particle_id,frame,x_um,y_um
5,6.86666666666667,0.0667228217270122,0.609842899721443
5,6.9,0.0874620501392656,0.611973707520875
5,6.93333333333333,0.0756341643454164,0.631854905292471
5,6.96666666666667,-0.214498147632327,0.808146908077987
5,7,-0.197426952646254,0.81177498885792
5,7.03333333333333,-0.220433969359334,0.800749961002765
5,7.06666666666667,-0.109289512534843,0.726875615598871
5,7.1,-0.0765283426183885,0.77607444568244
5,7.13333333333333,-0.055467590529247,0.866548164345389
5,7.16666666666667,-0.314069654596125,0.179210448467956
5,7.2,-0.314075362116995,0.178963122562664
5,7.23333333333333,-0.750187033426187,0.161279320334259
5,7.26666666666667,-0.744548002785507,0.137564571030637
5,7.3,-0.801897172701956,0.139295852367681
5,7.33333333333333,-0.618495501392744,0.254466013927583
5,7.36666666666667,-0.580407311977723,0.26928273816155
5,7.4,-0.575106927576627,0.269908662952631
5,7.43333333333333,-0.434287167130947,0.119338554317537
5,7.46666666666667,-0.432144944289718,0.134931501392742
5,7.5,-0.4409916016713,0.132992846796654
5,7.53333333333333,-0.439431545961014,0.0979734011141886
5,7.56666666666667,-0.948257033426188,-0.181371696378847
5,7.6,-0.956399763231218,-0.184853284122568
5,7.63333333333333,-0.433254105849585,-0.351037267409481
5,7.66666666666667,-0.47070305292479,-0.318808799442905
5,7.7,-0.485961158774387,-0.291926376044586
5,7.73333333333333,-0.495146462395553,-0.283796963788305
5,7.76666666666667,-0.527517618384394,-0.267593311977734
5,7.8,-0.52513948467967,-0.165040576601697
5,7.83333333333333,-0.518299972144831,-0.165542838440118
5,7.86666666666667,-0.486271267409478,-0.185094902506989
5,7.9,-0.0193675208913646,0.186011910863499
5,7.93333333333333,-0.0314389275766018,0.147181743732574
5,7.96666666666667,-0.112809150417831,0.0869769108634841
5,8,-0.044821161559895,0.147438582172683
5,8.03333333333333,-0.0542690111420541,0.173617077994422
5,8.06666666666667,-0.0400002089136535,0.219838484679642
5,8.1,0.00527184679665993,0.327510866295256
5,8.13333333333333,-0.00468016713094244,0.34109476601671
5,8.16666666666667,0.0034530501392851,0.329432398328677
5,8.2,0.0869274456824485,0.247529473537597
5,8.23333333333333,0.0961241643453832,0.22204539275765
5,8.26666666666667,0.101002192200554,0.212175186629523
5,8.3,0.176961685236762,0.258727629526447
5,8.33333333333333,0.134107715877434,0.241528966573796
5,8.36666666666667,0.123759980501376,-0.325562699164351
5,8.4,0.123759980501376,-0.325562699164351
5,8.43333333333333,0.123759980501376,-0.325562699164351
5,8.46666666666667,0.123759980501376,-0.325562699164351
5,8.5,0.228814512534797,-0.742864284122575
5,8.53333333333333,0.31027034818942,-0.754349718662965
5,8.56666666666667,0.341243161559873,-0.969485206128155
5,8.6,0.376477590529248,-0.980793707520917
5,8.63333333333333,0.347140933147642,-0.969161779944301
5,8.66666666666667,0.327898977715876,-0.972567267409474
5,8.7,0.659285250696371,-1.40614860445683
5,8.73333333333333,0.682172409470752,-1.42921459888581
5,8.76666666666667,0.874230487465184,-1.63661829805015
5,8.8,0.862682270194995,-1.64926996935934
5,8.83333333333333,0.902378077994427,-1.66350833147634
5,8.86666666666667,1.45543494986072,-1.6310249275766
5,8.9,1.45999335654597,-1.63858929526464
5,8.93333333333333,1.44540112813371,-1.66895520891366
5,8.96666666666667,1.4548889303621,-1.6665257075209
5,9,1.69416532869081,-1.76826036490252
5,9.03333333333333,1.72086511142061,-1.70496395821728
5,9.06666666666667,1.74379032033426,-1.6947018356546
5,9.1,1.75278156824513,-1.68261140389973
5,9.13333333333333,1.76072263231197,-1.68973629247913
5,9.16666666666667,1.78774584122561,-1.93253423119778
5,9.2,1.78249682451252,-1.92393489972147
5,9.23333333333333,1.77588561281337,-1.91598812813372
5,9.26666666666667,1.76149124512534,-2.14160072144848
5,9.3,1.7605323816156,-2.13931771309193
5,9.33333333333333,1.52424101671309,-1.96101476044569
5,9.36666666666667,1.50275410306406,-1.98464960445683
5,9.4,1.51204594707519,-2.00994723955434
5,9.43333333333333,2.00756149582173,-1.91234863231199
5,9.46666666666667,2.00174362952646,-1.90411077715879
5,9.5,2.013641908078,-1.92623693314763
5,9.53333333333333,1.94330622562674,-1.38495467688023
5,9.56666666666667,1.94202203342616,-1.37809804178274
5,9.6,1.92998867688021,-1.3816519247911
5,9.63333333333333,2.0106930222841,-0.986569718662963
5,9.66666666666667,2.04413909470753,-0.951011863509763
5,9.7,2.04425324512533,-0.960054479108649
5,9.73333333333333,2.28614368802229,-1.19256175766017
5,9.76666666666667,2.26164320334263,-1.23992657103065
5,9.8,2.3613821309192,-1.44159230919222
5,9.83333333333333,2.35554904456825,-1.4455495236769
5,9.86666666666667,2.3499975292479,-1.44079325626741
5,9.9,2.70171399164343,-1.65498510027857
5,9.93333333333333,2.72618784122562,-1.68484684958219
5,9.96666666666667,2.74292990250697,-1.68686350696379
6,0,0,0
6,0.0333333333333333,0.309596860724213,-0.17035047353761
6,0.0666666666666667,0.309505540389949,-0.163396810584942
6,0.1,0.323637362116983,-0.19203905292477
6,0.133333333333333,-0.283054986072443,-0.440886963788302
6,0.166666666666667,-0.276099420612837,-0.444615877437315
6,0.2,-0.280075660167171,-0.445414930362091
6,0.233333333333333,-0.297179197771612,-0.303754261838435
6,0.266666666666667,-0.30081298607243,-0.301079337047355
6,0.3,0.250621047353746,-0.21633406685234
6,0.333333333333333,0.244578685236746,-0.193669501392748
6,0.366666666666667,0.230100607242321,-0.193703746518111
6,0.4,0.255651275766013,0.279535348189427
6,0.433333333333333,0.244502584958184,0.270821866295279
6,0.466666666666667,0.244350384401116,0.274531754874658
6,0.5,0.258434643454024,0.263059637883003
6,0.533333333333333,0.558383891364883,0.198745389972174
6,0.566666666666667,0.559310412256252,0.239748220055731
6,0.6,0.606424094707506,-0.135679186629517
6,0.633333333333333,0.609279757660147,-0.15077367688022
6,0.666666666666667,0.605427181058474,-0.153260253481875
6,0.7,0.78457484679663,-0.167239874651813
6,0.733333333333333,0.742217431754852,-0.169361169916414
6,0.766666666666667,0.753423197771582,-0.181453504178251
6,0.8,0.73017456267408,-0.384372994428958
6,0.833333333333333,0.771869905292448,-0.36736077715878
6,0.866666666666667,0.718778545960987,-0.286041922005552
6,0.9,0.716807548746516,-0.321099417827298
6,0.933333333333333,0.716946431754849,-0.351081025069618
6,0.966666666666667,0.565912111420602,-0.528877910863514
6,1,0.527177069637872,-0.546628300835636
6,1.03333333333333,0.517930885793845,-0.522428412256261
6,1.06666666666667,0.280726317548726,-0.423402924791077
6,1.1,0.283587688022266,-0.422936810584929
6,1.13333333333333,0.256069827298035,-0.418431674094677
6,1.16666666666667,-0.147996016713108,-0.298693593314738
6,1.2,-0.175133376044585,-0.313679640668511
6,1.23333333333333,-0.175470119777174,-0.312677019498608
6,1.26666666666667,-0.461917275766041,-0.189000749303602
6,1.3,-0.450787610027874,-0.187492061281318
6,1.33333333333333,-0.463648557103085,-0.200763949860715
6,1.36666666666667,-0.590039704735403,-0.221680111420625
6,1.4,-0.596531058495856,-0.201391777158761
6,1.43333333333333,-0.592638529247921,-0.208628913649022
6,1.46666666666667,-0.589297727019499,-0.266997827298042
6,1.5,-0.593684908078018,-0.256438913649021
6,1.53333333333333,-0.60319744289697,-0.261646075208915
6,1.56666666666667,-0.393826551532044,-0.0811495320334075
6,1.6,-0.38870119777161,-0.0684464930362196
6,1.63333333333333,-0.267633264623981,-0.492317434540382
6,1.66666666666667,-0.264905069637905,-0.485519777158771
6,1.7,-0.257340701949886,-0.497752896935935
6,1.73333333333333,-0.422116830083581,0.0240476880222786
6,1.76666666666667,-0.414392651810601,0.00471821727020938
6,1.8,-0.412756495821753,0.0770648495821717
6,1.83333333333333,-0.297902150417855,0.128038718662964
6,1.86666666666667,-0.293355158774403,0.125736685236802
6,1.9,-0.289474044568266,0.125881275766034
6,1.93333333333333,-0.302342601671342,0.0663347103064211
6,1.96666666666667,-0.309716718662969,0.0363188579387383
6,2,-0.319562192200578,0.0207753760445826
6,2.03333333333333,-0.522150646239567,-0.332653342618357
6,2.06666666666667,-0.521256467966595,-0.331085676880207
6,2.1,-0.12009384958219,-0.718272479108634
6,2.13333333333333,-0.123917888579399,-0.738410515320339
6,2.16666666666667,-0.103218612813379,-0.740617423398305
6,2.2,0.262804701949847,-0.999196657381589
6,2.23333333333333,0.251363025069622,-1.00521809192199
6,2.26666666666667,0.248739467966544,-0.978592506963764
6,2.3,0.243113754874628,-0.972485459609999
6,2.33333333333333,0.208602278551524,-1.2091573259053
6,2.36666666666667,0.217163559888547,-1.19079813370473
6,2.4,0.182994534818931,-0.909093927576578
6,2.43333333333333,0.163181827298047,-0.969175097493036
6,2.46666666666667,0.163693601671298,-0.953136963788296
6,2.5,0.0875457604456642,-0.731825938718657
6,2.53333333333333,0.0954145292478756,-0.723447298050132
6,2.56666666666667,0.0826068523676611,-0.726194518105842
6,2.6,-0.100288752089142,-1.02092328690807
6,2.63333333333333,-0.0843457437325981,-1.01704217270193
6,2.66666666666667,-0.0798101671309439,-1.03136805013926
6,2.7,0.0889821532033181,-0.784278055710303
6,2.73333333333333,0.0896194930361958,-0.789996991643449
6,2.76666666666667,0.0923781281336744,-0.789816253481888
6,2.8,0.108054785515293,-0.693773896935909
6,2.83333333333333,0.10764194150417,-0.704433643454024
6,2.86666666666667,-0.211338083565494,-1.09519715877434
6,2.9,-0.221307220055735,-1.10027685236767
6,2.93333333333333,-0.203187743732627,-1.07350857938718
6,2.96666666666667,-0.217818022284121,-1.07767506963788
6,3,-0.383242905292491,-1.08478473816155
6,3.03333333333333,-0.383370373259055,-1.08214596100277
6,3.06666666666667,-0.379736584958238,-1.05906855153202
6,3.1,-0.189426910863517,-0.986259610027844
6,3.13333333333333,-0.214962359331508,-0.992176406685218
6,3.16666666666667,-0.383819364902536,-1.06801033426183
6,3.2,-0.406268947075233,-1.06960844011141
6,3.23333333333333,-0.398778777158782,-1.06437083844011
6,3.26666666666667,-0.0934302144846981,-1.04939049860721
6,3.3,-0.0957531754874879,-1.05114461002785
6,3.33333333333333,-0.106424337047372,-1.05566306406683
6,3.36666666666667,-0.179908668523694,-1.33097484679666
6,3.4,-0.197590568245147,-1.34548526740946
6,3.43333333333333,-0.191000284122595,-1.34090593314761
6,3.46666666666667,-0.320781699164371,-0.880379389972148
6,3.5,-0.319800005571068,-0.891438662952652
6,3.53333333333333,-0.323433793871885,-0.900475571030626
6,3.56666666666667,-0.371630002785537,-0.809278899721448
6,3.6,-0.351286495821739,-0.817533877437313
6,3.63333333333333,-0.495182610027882,-0.767313401114194
6,3.66666666666667,-0.482723091922026,-0.780724172701952
6,3.7,-0.478373961002802,-0.792557766016699
6,3.73333333333333,-0.532956885793908,-0.887386323119784
6,3.76666666666667,-0.537077715877473,-0.899238941504166
6,3.8,-0.535835378830114,-0.897517172701924
6,3.83333333333333,-0.115622958217301,-1.10794395543175
6,3.86666666666667,-0.115609640668566,-1.10710685236768
6,3.9,-0.110779175487494,-1.11429071866294
6,3.93333333333333,0.546183114206116,-1.14931206685236
6,3.96666666666667,0.551586233983272,-1.14131392757659
6,4,0.548097036211686,-1.15360412256265
6,4.03333333333333,0.79598227855152,-1.3972011142061
6,4.06666666666667,0.816909855153199,-1.37653988857937
6,4.1,0.820543643454016,-1.38898228412256
6,4.13333333333333,1.39260846239551,-1.81512481894151
6,4.16666666666667,1.38688191643453,-1.8257217827298
6,4.2,1.39744083008355,-1.83178316991641
6,4.23333333333333,1.40532672144846,-1.6245202562674
6,4.26666666666667,1.41380238997212,-1.62139253481894
6,4.3,0.609454788300809,-1.58825086350976
6,4.33333333333333,0.612999158774358,-1.57948030640668
6,4.36666666666667,0.609099019498586,-1.57319632590529
6,4.4,0.32644355988856,-1.3938717270195
6,4.43333333333333,0.325986958217243,-1.39029501392756
6,4.46666666666667,0.336907348189385,-1.40328913649023
6,4.5,0.157909980501358,-1.92106782172701
6,4.53333333333333,0.157405816155972,-1.92488044568242
6,4.56666666666667,0.159582284122564,-1.92096128133704
6,4.6,-0.135732456824513,-2.35837426740946
6,4.63333333333333,-0.134769788300844,-2.35791005571031
6,4.66666666666667,-0.134410214484689,-2.37199621727018
6,4.7,-0.129613994428979,-1.79615682451251
6,4.73333333333333,-0.121977331476359,-1.78900339832867
6,4.76666666666667,-0.115204406685251,-1.78487495821727
6,4.8,-0.3219878885794,-1.45107250139276
6,4.83333333333333,-0.295181565459643,-1.44707723676879
6,4.86666666666667,-0.273759337047352,-1.44352715877437
6,4.9,-0.214267944289702,-1.96157980501391
6,4.93333333333333,-0.229392874651808,-1.96005779944289
6,4.96666666666667,-0.32049251810588,-2.50453626740946
6,5,-0.322349364902522,-2.49191313370471
6,5.03333333333333,-0.340099754874672,-2.48905556824511
6,5.06666666666667,-0.519411036211721,-2.85845963788299
6,5.1,-0.511877108635105,-2.87024186350973
6,5.13333333333333,-0.526925938718705,-2.87289015320334
6,5.16666666666667,-0.905479164345422,-2.55968994428969
6,5.2,-0.901852986072441,-2.57350214484677
6,5.23333333333333,-0.898447498607254,-2.57470072423396
6,5.26666666666667,-0.391429392757686,-1.86790797214482
6,5.3,-0.412248526462406,-1.86668846518106
6,5.33333333333333,-0.396178050139298,-1.85562158217269
6,5.36666666666667,-0.122426323119782,-1.69583763231196
6,5.4,-0.120162339832888,-1.69479125348187
6,5.43333333333333,-0.692109203342625,-1.29924103064064
6,5.46666666666667,-0.709642707520914,-1.29417084958217
6,5.5,-0.69830376601675,-1.28964288300836
6,5.53333333333333,-0.996845158774391,-1.40748035933146
6,5.56666666666667,-0.986124532033443,-1.4062760724234
6,5.6,-0.989876275766051,-1.40432219777159
6,5.63333333333333,-1.03241062395546,-2.22477832590528
6,5.66666666666667,-1.0464149777159,-2.22905325905293
6,5.7,-1.04769155988862,-2.22811151810583
6,5.73333333333333,-1.67834978830086,-2.66470832869081
6,5.76666666666667,-1.68058713649029,-2.69571919220056
6,5.8,-1.67425178830086,-2.69485545403899
6,5.83333333333333,-1.78012630083569,-2.77733674094708
6,5.86666666666667,-1.76283251253483,-2.79980534818941
6,5.9,-1.61848930919223,-2.59469607242337
6,5.93333333333333,-1.60164070752091,-2.58384417270193
6,5.96666666666667,-1.6050195598886,-2.580636545961
6,6,-1.59543092479109,-2.57234161559887
6,6.03333333333333,-1.72990772701951,-2.43401033426181
6,6.06666666666667,-1.72263254039001,-2.44711860724232
6,6.1,-1.72624730362119,-2.44273523119776
6,6.13333333333333,-1.62060109192203,-2.40724967130916
6,6.16666666666667,-1.61356181615602,-2.40530150417825
6,6.2,-1.47747549303622,-2.62713381615598
6,6.23333333333333,-1.46567994986074,-2.63582066295265
6,6.26666666666667,-1.46005613927579,-2.63996622562675
6,6.3,-1.45789869637883,-2.63980451253482
6,6.33333333333333,-1.72104775208916,-2.46625021727019
6,6.36666666666667,-1.71998805571033,-2.46032200557102
6,6.4,-2.11921011699167,-2.56858606685236
6,6.43333333333333,-2.12779042339835,-2.56659604456823
6,6.46666666666667,-1.85546557660169,-2.5530958551532
6,6.5,-1.85955596657385,-2.55078621169918
6,6.53333333333333,-1.85223131476326,-2.55738030083563
6,6.56666666666667,-1.85459613091925,-2.55997532033425
6,6.6,-1.9059447938719,-1.95505420612812
6,6.63333333333333,-1.90307771587746,-1.95560593314761
6,6.66666666666667,-1.5311452144847,-2.12366198328689
6,6.7,-1.52454922284124,-2.13673601114203
6,6.73333333333333,-1.52916660724236,-2.12930481894151
6,6.76666666666667,-1.62204699721451,-1.82497980501392
6,6.8,-1.61162125905292,-1.80401417827298
6,6.83333333333333,-1.61816588300837,-1.81458640947073
6,6.86666666666667,-1.58587272980503,-1.30160013927576
6,6.9,-1.58522207242342,-1.30188551532032
6,6.93333333333333,-1.58242348467968,-1.29553114206126
6,6.96666666666667,-1.99851507520893,-1.16254590529246
6,7,-1.99447415041786,-1.16668385793869
6,7.03333333333333,-1.99994195543178,-1.17684324512533
6,7.06666666666667,-2.20318677437328,-1.24321220055708
6,7.1,-2.21347933704737,-1.24756894150417
6,7.13333333333333,-2.21486816713093,-1.25670097493037
6,7.16666666666667,-2.00869919498609,-1.04525635097494
6,7.2,-2.02157345961004,-1.01318008356543
6,7.23333333333333,-2.04093337047357,-0.986269122562646
6,7.26666666666667,-2.04639166295266,-0.983558050139266
6,7.3,-2.01790162116993,-0.985308356545943
6,7.33333333333333,-1.99718332033427,-1.07328788857939
6,7.36666666666667,-1.98525460167133,-1.08034809192199
6,7.4,-1.97358462395545,-1.07159275487464
6,7.43333333333333,-1.73160286072425,-1.2283441086351
6,7.46666666666667,-1.73329799442899,-1.22777335654595
6,7.5,-1.75284435097495,-1.23393938161558
6,7.53333333333333,-1.7575911058496,-1.23570490807799
6,7.56666666666667,-1.67670602228415,-0.937041754874656
6,7.6,-1.66941942061283,-0.923819331476295
6,7.63333333333333,-1.14231084122565,-0.720916963788312
6,7.66666666666667,-1.14250109192204,-0.695670696378841
6,7.7,-1.13290104178276,-0.703642200557084
6,7.73333333333333,-1.150015994429,-0.716777108635085
