particle_id,frame,x,y
9,81,969.18085,201.9799
9,82,969.2017,202.03072
9,83,969.26654,202.05275
9,84,968.6591,201.5484
9,85,968.6695,201.53828
9,86,967.6469,202.46046
9,87,967.72296,202.4539
9,88,967.67993,202.43393
9,89,967.68225,202.43022
9,90,967.2947,204.67764
9,91,967.26526,204.688
9,92,967.32947,204.70137
9,93,967.85913,205.49432
9,94,967.9008,205.47643
9,95,965.5656,204.34428
9,96,965.53107,204.42598
9,97,965.5054,204.40671
9,98,964.7946,204.84349
9,99,964.7988,204.87878
9,100,964.7543,204.86543
9,101,965.5369,203.40787
9,102,965.5401,203.40564
9,103,965.517,203.4375
9,104,967.9256,205.81354
9,105,967.9154,205.83946
9,106,967.9012,205.88441
9,107,968.0361,208.62982
9,108,967.9686,208.68657
9,109,968.1547,211.24467
9,110,968.2106,211.25209
9,111,968.23706,211.30238
9,112,967.1866,214.38062
9,113,967.1545,214.40598
9,114,967.1525,214.38538
9,115,967.61725,212.3709
9,116,967.5827,212.42558
9,117,967.5598,212.40442
9,118,966.1296,214.56726
9,119,966.1473,214.58557
9,120,966.0729,214.56569
9,121,965.8899,214.80301
9,122,965.9017,214.76544
9,123,965.8531,214.75319
9,124,963.9905,215.66884
9,125,964.06995,215.59183
9,126,964.15283,215.58936
9,127,961.82275,213.20949
9,128,961.8414,213.12077
9,129,962.64185,211.44499
9,130,962.60376,211.47784
9,131,962.58356,211.49426
9,132,962.609,214.88458
9,133,962.5844,214.91733
9,134,962.5468,214.99684
9,135,959.2446,214.59445
9,136,959.19977,214.59805
9,137,959.2498,214.52628
9,138,960.8219,212.43651
9,139,960.8471,212.41628
9,140,960.8484,212.4094
9,141,962.59314,211.35373
9,142,962.57367,211.26947
9,143,962.526,211.254
9,144,959.7227,214.57713
9,145,959.85626,214.68889
9,146,959.76843,214.68279
9,147,959.6662,215.22783
9,148,959.694,215.19969
9,149,959.175,215.0478
9,150,959.14075,215.05273
9,151,959.06067,215.0488
9,152,961.0835,215.09508
9,153,960.9775,215.0716
9,154,960.93726,215.06078
9,155,961.04517,216.1141
9,156,961.08105,216.04723
9,157,961.0499,216.02495
9,158,961.16864,215.1854
9,159,961.2107,215.18448
9,160,961.2617,215.2323
9,161,961.27435,215.53815
9,162,961.2501,215.51237
9,163,959.43066,214.55878
9,164,959.4829,214.52348
9,165,959.4516,214.55504
9,166,957.96826,212.04013
9,167,958.03375,212.04666
9,168,958.04016,212.07005
9,169,957.64594,212.85625
9,170,957.6683,212.83304
9,171,957.68555,212.79816
9,172,958.2381,211.99966
9,173,958.3224,211.99652
9,174,958.43115,212.06778
9,175,957.6776,213.98573
9,176,957.6546,213.94421
9,177,957.3825,210.4296
9,178,957.36505,210.47467
9,179,957.3658,210.32933
9,180,957.3409,210.3988
9,181,955.13727,207.56458
9,182,955.2541,207.51926
9,183,955.24896,207.50984
9,184,954.4826,208.22452
9,185,954.51624,208.22192
9,186,953.14935,205.1268
9,187,953.129,205.13643
9,188,953.11957,205.11061
9,189,953.10144,205.11678
9,190,955.7441,204.9202
9,191,955.773,204.89554
9,192,958.38306,204.12268
9,193,958.33673,204.09085
9,194,958.066,203.74706
9,195,958.01385,203.91415
9,196,958.00024,204.03433
9,197,957.94183,204.00786
9,198,953.58105,205.91055
9,199,953.55566,205.91223
9,200,950.67487,205.61266
9,201,950.6849,205.47736
9,202,950.9074,205.48994
9,203,948.9445,204.37646
9,204,948.90576,204.3559
9,205,948.9162,204.38663
9,206,952.804,204.43651
9,207,952.8734,204.4556
9,208,952.81323,204.3472
9,209,952.36383,204.30338
9,210,952.2128,204.25398
9,211,952.0948,204.15262
9,212,947.2375,202.99765
9,213,947.23926,203.02739
9,214,947.2685,203.07826
9,215,947.41504,203.7957
9,216,947.44446,203.84372
9,217,947.8783,204.66661
9,218,947.98016,204.64128
9,219,947.9725,204.58469
9,220,948.0972,207.43436
9,221,948.02075,207.43925
9,222,948.0006,207.48993
9,223,949.09735,209.02296
9,224,949.0652,208.96686
9,225,949.0705,208.92374
9,226,949.06415,208.9101
9,227,947.5761,211.73706
9,228,947.53503,211.77353
9,229,946.429,211.52611
9,230,946.5272,211.37418
9,231,946.5571,211.24802
9,232,946.5247,211.22246
9,233,946.6097,208.22397
9,234,948.3847,207.91548
9,235,948.1798,207.92247
9,236,948.1694,207.9695
9,237,950.17645,208.42856
9,238,950.2192,208.49246
9,239,950.3089,208.46666
9,240,952.32654,210.30083
9,241,952.3022,210.35616
9,242,952.35315,210.26822
9,243,954.2474,211.32538
9,244,954.21967,211.23622
9,245,954.034,211.268
9,246,955.19336,211.39766
9,247,955.2144,211.28995
9,248,955.4237,211.2765
9,249,955.79297,211.39319
9,250,955.8313,211.48991
9,251,958.45404,208.05922
9,252,958.45404,208.05922
9,253,958.45404,208.05922
9,254,958.45404,208.05922
9,255,961.10443,206.80663
9,256,961.058,206.88478
9,257,961.3349,205.72992
9,258,961.40094,205.57315
9,259,961.4115,205.56357
9,260,961.43933,205.5591
9,261,961.7277,206.29068
9,262,961.7384,206.20062
9,263,959.9597,207.42648
9,264,959.8607,207.39432
9,265,959.83466,207.41093
9,266,957.9757,205.50989
9,267,957.9462,205.55763
9,268,957.8879,205.51826
9,269,957.8301,205.42131
9,270,957.8667,204.48817
9,271,957.50903,206.30302
9,272,957.4699,206.18259
9,273,957.51465,206.06364
9,274,957.4625,206.08128
9,275,958.02844,207.09648
9,276,958.0502,207.08679
9,277,958.0573,207.08672
9,278,957.97614,207.2099
9,279,957.93085,207.36705
9,280,957.9998,202.32655
9,281,957.9932,202.31436
9,282,958.05225,202.38821
9,283,957.5256,199.06049
9,284,957.4949,199.09505
9,285,957.57526,199.15335
9,286,959.66846,197.73595
9,287,959.6654,197.75522
9,288,959.6538,197.85861
9,289,960.0413,199.38515
9,290,960.1289,199.41089
9,291,960.1955,199.35686
9,292,960.22754,199.68137
9,293,960.2827,199.70798
9,294,962.839,200.35138
9,295,962.85175,200.28023
9,296,962.867,200.25795
9,297,962.09314,201.2655
9,298,962.0298,201.27122
9,299,962.0279,201.25282
10,0,863.4313,298.89865
10,1,862.65137,298.17654
10,2,862.7106,298.2213
10,3,862.66797,298.29105
10,4,864.1024,294.88144
10,5,864.3314,295.10345
10,6,864.5572,295.16345
10,7,864.5549,294.9806
10,8,864.6179,294.92334
10,9,863.7616,296.6578
10,10,863.78064,296.5215
10,11,863.89636,296.67108
10,12,861.735,298.42896
10,13,861.7188,298.43713
10,14,861.7277,298.4901
10,15,861.79803,298.45987
10,16,857.8339,299.8783
10,17,857.8027,299.8539
10,18,858.07776,299.81097
10,19,858.0893,299.81442
10,20,858.14514,299.7589
10,21,860.5882,300.6891
10,22,860.4379,300.7763
10,23,860.2078,300.6948
10,24,863.7669,301.88168
10,25,863.8015,301.891
10,26,866.58606,300.186
10,27,866.3494,300.27612
10,28,866.4485,300.35077
10,29,864.9251,300.56995
10,30,864.9365,300.53223
10,31,864.87866,300.53336
10,32,865.83154,301.7386
10,33,865.86786,301.77203
10,34,865.8145,301.68314
10,35,866.79755,301.5737
10,36,866.83997,301.58585
10,37,866.8533,301.51724
10,38,866.65894,302.42847
10,39,866.6794,302.46866
10,40,866.66516,302.4892
10,41,869.515,300.77435
10,42,869.5136,300.77335
10,43,869.5689,300.72168
10,44,870.635,300.40295
10,45,870.5512,300.25626
10,46,870.64923,300.14893
10,47,872.81165,302.37567
10,48,872.79095,302.4067
10,49,869.03204,301.17062
10,50,868.99005,301.15018
10,51,868.8626,301.12228
10,52,868.928,299.09705
10,53,868.93866,299.02722
10,54,868.88354,299.01703
10,55,871.18994,297.8461
10,56,871.23694,297.86368
10,57,871.183,297.89053
10,58,869.59265,297.8041
10,59,869.5302,297.8166
10,60,869.61176,297.78232
10,61,867.03644,295.8448
10,62,866.94995,295.82486
10,63,868.20764,293.67404
10,64,868.3435,293.6995
10,65,868.4342,293.83325
10,66,870.93243,293.30936
10,67,870.8941,293.30353
10,68,870.85126,293.2342
10,69,870.8631,293.2135
10,70,870.57196,294.7154
10,71,870.5781,294.72757
10,72,868.035,293.80936
10,73,867.97565,293.79938
10,74,867.8538,293.8622
10,75,867.1223,294.80157
10,76,867.3031,294.7419
10,77,867.25494,294.71756
10,78,867.04266,293.89157
10,79,867.03094,293.98
10,80,867.17053,294.05963
10,81,866.4393,293.70135
10,82,866.4394,293.70114
10,83,866.66864,293.66144
10,84,868.5176,292.30072
10,85,868.5426,292.29153
10,86,867.08185,288.422
10,87,867.0597,288.3835
10,88,867.0294,288.406
10,89,867.06415,288.40857
10,90,867.9202,288.61578
10,91,868.0429,288.5381
10,92,867.93286,288.60483
10,93,867.4858,286.93597
10,94,867.5153,286.91946
10,95,865.0288,287.71475
10,96,864.91815,287.65634
10,97,864.959,287.6697
10,98,865.0553,287.80118
10,99,865.1053,287.8023
10,100,865.16705,287.7706
10,101,865.023,286.64774
10,102,864.7536,286.75812
10,103,864.67957,286.72885
10,104,862.5035,284.08234
10,105,862.4593,284.08746
10,106,862.4837,284.00305
10,107,865.75806,279.59738
10,108,865.76227,279.633
10,109,864.55566,280.48352
10,110,864.64746,280.25287
10,111,864.5422,280.2333
10,112,861.9626,281.09412
10,113,861.99005,281.14868
10,114,861.9878,281.17157
10,115,861.7514,282.47324
10,116,861.7961,282.53564
10,117,861.85297,282.52313
10,118,861.1184,280.54465
10,119,861.1113,280.54666
10,120,861.01013,280.66553
10,121,862.35376,280.25363
10,122,862.66504,280.30957
10,123,862.48663,280.1211
10,124,865.28674,281.1584
10,125,865.0844,281.2238
10,126,865.14526,281.47034
10,127,864.5855,281.034
10,128,864.5602,281.11176
10,129,862.9352,280.12354
10,130,862.9586,280.13754
10,131,863.0014,280.07364
10,132,861.3129,284.76962
10,133,861.3615,284.7898
10,134,861.3187,284.79428
10,135,860.375,286.0556
10,136,860.52515,285.98062
10,137,860.7234,285.83954
10,138,859.7908,286.5295
10,139,859.52905,286.37982
10,140,859.5581,286.4412
10,141,862.08124,290.75177
10,142,862.06415,290.78253
10,143,862.1045,290.6721
10,144,862.21344,291.88007
10,145,862.279,291.8032
10,146,862.199,291.8667
10,147,863.23865,293.1113
10,148,863.1821,293.14493
10,149,867.4516,291.34933
10,150,867.41876,291.37027
10,151,867.47406,291.37943
10,152,866.91406,291.69852
10,153,866.89496,291.6532
10,154,866.9448,291.6701
10,155,868.8137,290.69382
10,156,868.62836,290.65515
10,157,868.59,290.73584
10,158,870.83167,291.74326
10,159,870.8508,291.69565
10,160,870.9407,291.67538
10,161,871.5834,290.91733
10,162,871.45215,290.95767
10,163,871.4967,288.98502
10,164,871.2987,288.84998
10,165,871.4114,288.6768
10,166,872.2699,290.25113
10,167,872.1978,290.2409
10,168,872.20966,290.17908
10,169,872.98517,289.2779
10,170,872.97797,289.28574
10,171,872.9503,289.17932
10,172,875.18726,288.88263
10,173,875.25684,288.7689
10,174,875.24146,288.84555
10,175,876.5685,286.39645
10,176,876.5907,286.42896
10,177,874.95734,286.52054
10,178,874.7714,286.69092
10,179,874.7632,286.7958
10,180,874.7526,286.73407
10,181,874.541,285.23627
10,182,874.65546,285.12527
10,183,874.6695,285.03223
10,184,873.3825,284.1175
10,185,873.4222,284.10394
10,186,876.5593,286.38058
10,187,876.5642,286.3099
10,188,876.88855,286.26834
10,189,876.9082,286.2222
10,190,875.5191,287.92816
10,191,875.509,287.92706
10,192,872.66187,288.84973
10,193,872.66504,288.83542
10,194,871.22253,289.88605
10,195,871.15814,289.8763
10,196,871.1298,289.99408
10,197,871.1441,290.01352
10,198,871.04047,290.27164
10,199,871.0656,290.23267
10,200,869.25433,290.60468
10,201,869.2375,290.6759
10,202,869.2051,290.3713
10,203,869.3262,291.5193
10,204,869.4577,291.50165
10,205,869.47064,291.4548
10,206,869.6866,287.2373
10,207,869.6859,287.26553
10,208,869.6909,287.39728
10,209,870.75195,286.71082
10,210,870.921,286.82556
10,211,870.93463,286.80142
10,212,869.97876,286.5959
10,213,870.1221,286.63025
10,214,870.07623,286.52856
10,215,871.7372,287.49872
10,216,871.56525,287.4522
10,217,872.97394,287.568
10,218,873.0205,287.57812
10,219,872.9809,287.58807
10,220,872.7015,288.69345
10,221,872.70514,288.76898
10,222,872.64874,288.7407
10,223,870.9648,289.7789
10,224,871.033,289.75906
10,225,870.99084,289.7694
10,226,870.94086,289.77063
10,227,870.78314,288.38525
10,228,870.78687,288.40976
10,229,872.0757,285.1537
10,230,872.06903,285.25455
10,231,872.0885,285.344
10,232,872.1449,285.4544
10,233,869.9773,284.44296
10,234,868.0071,283.66074
10,235,867.8713,283.54428
10,236,867.8066,283.5698
10,237,866.1295,281.1651
10,238,866.0632,281.26144
10,239,866.07495,281.2774
10,240,864.45435,280.7441
10,241,864.42926,280.6651
10,242,864.43713,280.63217
10,243,864.1941,277.42578
10,244,864.25714,277.5142
10,245,864.1923,277.49463
10,246,866.12946,277.54196
10,247,866.17395,277.6267
10,248,866.1134,277.5911
10,249,863.08276,275.8092
10,250,863.12463,275.65555
10,251,862.45135,274.8172
10,252,862.45135,274.8172
10,253,862.45135,274.8172
10,254,862.45135,274.8172
10,255,863.9194,273.2208
10,256,863.9385,273.20187
10,257,863.78705,270.56012
10,258,863.58734,270.73938
10,259,863.597,270.67883
10,260,863.47614,270.68457
10,261,863.7392,266.14505
10,262,863.6806,266.09286
10,263,865.6523,266.8731
10,264,865.81934,266.92062
10,265,865.8039,266.80804
10,266,865.8065,264.41782
10,267,865.83124,264.45828
10,268,865.8602,264.6425
10,269,865.8759,264.66992
10,270,863.33093,261.92587
10,271,861.8774,263.61508
10,272,861.96234,263.25803
10,273,861.9155,263.30685
10,274,861.9345,263.3231
10,275,863.1487,264.2914
10,276,863.0711,264.38242
10,277,863.0671,264.3347
10,278,862.9634,265.55664
10,279,862.9097,265.46466
10,280,861.38007,266.4573
10,281,861.2543,266.5169
10,282,861.4139,266.55573
10,283,861.81024,266.6566
10,284,861.8176,266.57394
10,285,861.8911,266.53534
10,286,863.86566,267.23816
10,287,863.9439,267.29074
10,288,863.8617,267.30887
10,289,864.9943,265.67258
10,290,865.17975,265.77432
10,291,865.1668,265.8922
10,292,860.5001,265.20352
10,293,860.14056,265.0089
10,294,858.12885,262.35635
10,295,858.3007,262.5139
10,296,858.2372,262.40625
10,297,860.25006,262.44897
10,298,860.1779,262.44714
10,299,860.177,262.47943
11,0,881.14575,581.18933
11,1,876.7032,584.3774
11,2,876.6032,584.33167
11,3,876.6255,584.29065
11,4,877.125,584.83844
11,5,877.13666,584.88983
11,6,877.0901,584.89575
11,7,876.9715,584.80206
11,8,876.97156,584.7202
11,9,876.9097,586.60956
11,10,876.87994,586.605
11,11,876.86993,586.587
11,12,872.75433,588.4045
11,13,872.6603,588.41846
11,14,872.3915,588.53174
11,15,872.39166,588.5884
11,16,872.86957,586.07306
11,17,872.83594,586.14246
11,18,871.5635,586.10205
11,19,871.51355,586.19135
11,20,871.54913,586.15857
11,21,870.871,588.22125
11,22,870.90137,588.1764
11,23,870.9585,588.1003
11,24,869.5403,589.3806
11,25,869.5441,589.37115
11,26,868.92194,592.1921
11,27,868.9418,592.25366
11,28,868.93787,592.2358
11,29,866.81744,591.52014
11,30,866.8116,591.36786
11,31,866.7689,591.3088
11,32,866.4433,589.2214
11,33,866.4331,589.2725
11,34,866.3221,589.29926
11,35,866.94653,588.069
11,36,866.943,588.05884
11,37,866.91455,587.9776
11,38,868.6133,587.43805
11,39,868.70807,587.4136
11,40,868.6442,587.4011
11,41,870.3948,586.66626
11,42,870.32166,586.75635
11,43,870.2948,586.7009
11,44,867.87714,586.701
11,45,867.93774,586.7323
11,46,867.92456,586.6248
11,47,868.85736,587.071
11,48,868.82947,587.0653
11,49,869.7138,582.7811
11,50,869.6017,582.8063
11,51,869.5355,582.8895
11,52,871.69464,585.7861
11,53,871.705,585.66156
11,54,871.75244,585.67944
11,55,873.3404,583.75366
11,56,873.20276,583.7667
11,57,873.1496,583.7435
11,58,872.0181,583.6232
11,59,871.98944,583.6254
11,60,871.91144,583.6171
11,61,871.1525,585.43976
11,62,871.22345,585.34436
11,63,867.60504,583.38446
11,64,867.6548,583.4561
11,65,867.61884,583.40155
11,66,867.147,583.3317
11,67,867.14453,583.3959
11,68,867.07733,583.3538
11,69,867.02014,583.3496
11,70,869.0068,581.7571
11,71,869.0307,581.7392
11,72,868.6697,582.4298
11,73,868.62946,582.3318
11,74,868.6023,582.3077
11,75,871.70276,583.644
11,76,871.70197,583.64404
11,77,871.6603,583.69336
11,78,871.4594,581.3198
11,79,871.507,581.3081
11,80,871.6085,581.31213
11,81,874.18134,580.1925
11,82,874.1359,580.1722
11,83,874.1111,580.0721
11,84,872.83453,579.21313
11,85,872.84827,579.1688
11,86,873.5103,579.68915
11,87,873.4611,579.7025
11,88,873.5142,579.6802
11,89,873.46906,579.6649
11,90,871.98035,583.03455
11,91,871.98883,582.9472
11,92,871.93604,582.93036
11,93,869.6305,585.1223
11,94,869.6026,585.07336
11,95,868.98016,580.42017
11,96,868.89746,580.66583
11,97,868.9665,580.3154
11,98,867.8887,578.0829
11,99,867.92,578.1432
11,100,867.89825,578.18396
11,101,867.8802,576.875
11,102,867.85767,576.9372
11,103,867.90424,576.9323
11,104,865.8992,578.0691
11,105,865.9716,578.0689
11,106,866.0995,578.0693
11,107,865.2135,580.46075
11,108,865.18604,580.4898
11,109,863.7796,577.4498
11,110,863.7021,577.38696
11,111,863.5109,577.34424
11,112,861.85406,577.3063
11,113,861.8722,577.3161
11,114,861.82855,577.27124
11,115,861.12427,580.25446
11,116,861.13947,580.1992
11,117,861.18494,580.2225
11,118,861.0318,579.6254
11,119,861.11725,579.6387
11,120,861.1666,579.6427
11,121,860.2667,577.80884
11,122,860.32007,577.884
11,123,860.3019,577.86334
11,124,862.1664,579.7212
11,125,862.1678,579.7863
11,126,862.0857,579.7485
11,127,863.74054,580.64
11,128,863.70056,580.69366
11,129,864.55115,583.2399
11,130,864.59735,583.238
11,131,864.5626,583.4569
11,132,864.1596,583.45624
11,133,864.08563,583.3523
11,134,864.09937,583.6977
11,135,867.3116,584.6777
11,136,867.41473,584.6106
11,137,867.3267,584.3719
11,138,867.8577,583.79614
11,139,867.8939,583.87933
11,140,867.87946,583.9331
11,141,864.79205,585.13855
11,142,864.6244,585.14264
11,143,864.70935,585.24695
11,144,862.8278,585.76544
11,145,862.80133,585.6159
11,146,862.8228,585.51373
11,147,864.8035,584.3544
11,148,864.7526,584.2488
11,149,866.21,584.9753
11,150,866.43475,585.13916
11,151,866.62036,585.18445
11,152,867.72656,587.53235
11,153,868.2131,587.63
11,154,868.33344,587.75134
11,155,869.9491,589.2976
11,156,869.93164,589.3332
11,157,869.8428,589.3856
11,158,874.71313,590.71545
11,159,874.4774,590.7607
11,160,874.23267,590.91547
11,161,874.4205,589.7675
11,162,874.13086,589.64087
11,163,872.8544,589.65137
11,164,873.31006,589.8831
11,165,873.30786,589.8892
11,166,872.97723,591.1043
11,167,872.99365,591.0754
11,168,873.022,591.0237
11,169,876.1018,589.1443
11,170,876.1447,589.2629
11,171,876.29614,589.26715
11,172,877.2368,589.401
11,173,877.1218,589.3693
11,174,877.1834,589.417
11,175,878.43445,588.2439
11,176,878.4435,588.0593
11,177,875.64307,587.02893
11,178,875.60474,587.10834
11,179,875.6297,586.81836
11,180,875.58234,586.6534
11,181,878.40753,581.4479
11,182,878.391,581.58466
11,183,878.3291,581.4467
11,184,878.53253,583.6337
11,185,878.7111,583.76324
11,186,877.60583,586.4948
11,187,877.72577,586.5151
11,188,877.5726,586.4413
11,189,877.6293,586.53265
11,190,878.6361,589.198
11,191,878.80804,589.21985
11,192,881.08405,585.20734
11,193,881.0194,585.7514
11,194,882.4837,586.13336
11,195,882.21405,586.05304
11,196,882.2843,585.9137
11,197,882.34247,585.84467
11,198,883.8869,586.64484
11,199,883.8703,587.07135
11,200,883.9093,587.1233
11,201,883.926,586.8888
11,202,883.9073,586.9224
11,203,883.85406,584.8376
11,204,883.5701,584.8331
11,205,883.7629,584.8533
11,206,881.49646,584.3948
