particle_id,frame,x,y
16,102,166.3166,1002.958
16,103,167.18437,1005.1414
16,104,167.20055,1005.1425
16,105,167.21086,1005.1914
16,106,166.29794,1006.1702
16,107,166.286,1006.12415
16,108,164.68597,1007.00793
16,109,164.69131,1006.99725
16,110,164.72813,1007.04346
16,111,162.74269,1007.156
16,112,162.7791,1007.1905
16,113,162.8064,1007.19653
16,114,163.36119,1006.3334
16,115,163.34462,1006.385
16,116,163.34015,1006.3702
16,117,160.41878,1007.56476
16,118,160.36755,1007.57666
16,119,160.32643,1007.6453
16,120,160.8805,1008.2201
16,121,160.88914,1008.1658
16,122,160.88394,1008.1667
16,123,160.46025,1004.58234
16,124,160.4608,1004.65393
16,125,160.45485,1004.6371
16,126,159.79169,1008.5124
16,127,159.78879,1008.53015
16,128,162.27943,1008.2748
16,129,162.2599,1008.2474
16,130,162.30727,1008.258
16,131,162.27486,1008.24866
16,132,162.96498,1007.754
16,133,162.95221,1007.7656
16,134,162.06067,1005.49115
16,135,162.0205,1005.5131
16,136,161.99474,1005.52094
16,137,161.13617,1005.86273
16,138,161.01643,1005.81305
16,139,161.01172,1005.81854
16,140,160.9357,1006.67596
16,141,160.91115,1006.6445
16,142,160.90483,1006.64124
16,143,159.72229,1007.7385
16,144,159.76309,1007.6563
16,145,160.8409,1006.42645
16,146,160.80763,1006.4325
16,147,160.80037,1006.4543
16,148,163.49725,1005.74274
16,149,163.4143,1005.71686
16,150,163.42331,1005.74316
16,151,163.42245,1005.7572
16,152,166.27043,1004.8878
16,153,166.26624,1004.9367
16,154,166.55414,1004.52924
16,155,166.57083,1004.52875
16,156,166.57236,1004.4773
16,157,168.40784,1004.7882
16,158,168.48029,1004.8176
16,159,168.4427,1004.8131
16,160,168.63385,1006.6192
16,161,168.62874,1006.633
16,162,168.58713,1006.6525
16,163,167.98125,1007.1301
16,164,168.00027,1007.1139
16,165,170.18384,1003.48663
16,166,170.20915,1003.5393
16,167,170.22269,1003.5301
16,168,167.52512,1002.71027
16,169,167.54628,1002.7765
16,170,167.56882,1002.74475
16,171,165.1653,1004.9776
16,172,165.14584,1004.99677
16,173,165.09648,1004.9966
16,174,165.06732,1005.00037
16,175,165.2758,1008.6225
16,176,165.27997,1008.59344
16,177,164.2498,1010.22144
16,178,164.24796,1010.2614
16,179,164.23743,1010.2812
16,180,164.2677,1010.25995
16,181,163.63911,1012.66614
16,182,163.66006,1012.6634
16,183,163.60776,1012.6508
16,184,166.50946,1009.72626
16,185,168.83745,1008.8284
16,186,168.91885,1008.7764
16,187,168.90822,1008.7433
16,188,168.9178,1008.7577
16,189,166.63376,1012.57227
16,190,166.6901,1012.5506
16,191,169.12428,1011.7907
16,192,169.03346,1011.8476
16,193,169.04623,1011.84406
16,194,172.60323,1008.68976
16,195,172.61586,1008.63074
16,196,172.60092,1008.6242
16,197,172.45612,1010.29767
16,198,172.45508,1010.2916
16,199,172.41945,1010.3061
16,200,168.47142,1007.9988
16,201,168.48189,1007.9122
16,202,168.48189,1007.9122
16,203,166.51031,1007.14923
16,204,166.48628,1007.2432
16,205,166.55334,1007.2156
16,206,164.40579,1007.30023
16,207,164.39255,1007.2934
16,208,164.37384,1007.30273
16,209,163.8011,1009.2911
16,210,163.81294,1009.51013
16,211,163.81375,1009.47577
16,212,164.42502,1010.4658
16,213,164.4844,1010.4745
16,214,161.53836,1009.74536
16,215,161.51343,1009.7153
16,216,161.50174,1009.70636
16,217,163.64517,1008.248
16,218,163.65784,1008.2623
16,219,163.6586,1008.2321
16,220,164.93143,1004.8642
16,221,164.89609,1004.8364
16,222,164.94229,1004.8139
16,223,165.06767,1002.22034
16,224,165.10774,1002.21265
16,225,165.10254,1002.2534
16,226,163.93297,1001.9535
16,227,163.88326,1001.9059
16,228,163.88185,1001.8955
16,229,163.46027,1000.79236
16,230,163.45338,1000.88684
16,231,165.04402,1003.16327
16,232,165.14378,1003.1933
16,233,165.19833,1003.1921
16,234,165.21423,1003.1984
16,235,167.83113,1003.20514
16,236,167.79274,1003.2094
16,237,167.91994,1003.99835
16,238,167.93529,1004.0094
16,239,168.85219,1003.97644
16,240,168.90126,1004.0447
16,241,168.90816,1004.0287
16,242,169.36917,999.5832
16,243,169.48254,999.5282
16,244,169.51074,999.4628
16,245,169.71909,998.33167
16,246,169.73592,998.319
16,247,169.76137,998.24133
16,248,169.75879,998.2403
16,249,167.84949,1001.4479
16,250,167.84435,1001.43945
16,251,165.95209,999.3192
16,252,165.97978,999.31793
16,253,165.9409,999.29443
16,254,166.69478,999.02405
16,255,166.73363,998.96375
16,256,166.73283,998.9759
16,257,167.82599,996.0996
16,258,167.82533,996.1698
16,259,167.91226,995.9317
16,260,169.18211,995.1969
16,261,169.19923,995.19684
16,262,169.00763,995.6688
16,263,169.0385,995.7549
16,264,169.00247,995.73
16,265,168.80316,996.4815
16,266,168.78352,996.38446
16,267,168.80022,996.25793
16,268,169.64249,993.816
16,269,169.80751,993.8596
16,270,169.85927,993.7539
16,271,169.21265,992.5636
16,272,168.96788,992.55426
16,273,169.05106,992.6092
16,274,168.30371,992.9816
16,275,168.23773,993.133
16,276,168.21968,995.01697
16,277,168.21414,994.9721
16,278,168.33928,994.82385
16,279,168.33519,994.85657
16,280,170.45874,997.01324
16,281,170.47182,996.91656
16,282,170.77089,995.54474
16,283,170.74408,995.6172
16,284,170.74648,995.6621
16,285,167.61154,994.8346
16,286,167.49948,994.92096
16,287,167.52643,994.9309
16,288,165.37386,995.78656
16,289,165.3036,995.8372
16,290,165.26534,995.8408
16,291,165.94312,994.9447
16,292,165.94069,994.93195
16,293,165.94623,995.0311
16,294,164.80165,996.9198
16,295,164.87895,996.82874
16,296,164.89783,996.8361
16,297,165.57686,995.2292
16,298,165.42809,995.1521
16,299,165.442,995.1519
17,0,437.02884,1183.0704
17,1,436.99063,1183.0107
17,2,436.99063,1183.0107
17,3,435.73196,1182.3479
17,4,435.8205,1182.2917
17,5,436.64783,1181.5521
17,6,436.69492,1181.6334
17,7,436.52185,1181.641
17,8,436.515,1181.6458
17,9,435.3872,1177.8352
17,10,435.39606,1177.8839
17,11,435.52612,1177.9196
17,12,436.9363,1176.2758
17,13,436.87344,1176.3507
17,14,433.09708,1175.212
17,15,433.00793,1175.4077
17,16,433.03857,1175.3843
17,17,435.8116,1175.301
17,18,435.85068,1175.2971
17,19,435.7731,1175.2225
17,20,434.83395,1175.102
17,21,434.78348,1175.0316
17,22,434.87622,1175.0782
17,23,435.76648,1175.3496
17,24,435.7935,1175.2424
17,25,435.79773,1175.3119
17,26,436.7128,1176.3014
17,27,436.67877,1176.2723
17,28,436.6486,1176.2585
17,29,435.1534,1175.3461
17,30,435.17764,1175.3364
17,31,433.33804,1175.6685
17,32,433.31952,1175.659
17,33,433.47833,1175.6871
17,34,434.14325,1174.7264
17,35,434.13892,1174.6904
17,36,434.13968,1174.6796
17,37,434.1736,1175.255
17,38,434.21432,1175.2333
17,39,434.2089,1175.2354
17,40,433.2702,1175.241
17,41,433.30392,1175.246
17,42,433.4003,1175.4979
17,43,433.37225,1175.5193
17,44,433.33234,1175.4463
17,45,435.53946,1174.1273
17,46,435.53003,1174.218
17,47,435.59396,1174.1198
17,48,435.48572,1178.048
17,49,435.46094,1177.8997
17,50,435.48874,1177.9001
17,51,434.565,1177.4198
17,52,434.48767,1177.4381
17,53,434.4785,1177.4846
17,54,433.6755,1179.4426
17,55,433.67096,1179.461
17,56,433.71323,1179.4567
17,57,433.06427,1180.094
17,58,433.12405,1180.0569
17,59,433.11328,1180.0593
17,60,436.38788,1178.5321
17,61,436.37234,1178.5724
17,62,433.50015,1176.7917
17,63,433.55692,1176.8192
17,64,433.52634,1176.8069
17,65,433.9452,1177.9309
17,66,433.9831,1177.9805
17,67,433.9947,1177.9602
17,68,434.00217,1177.9677
17,69,433.76376,1177.3065
17,70,433.7645,1177.2969
17,71,433.53745,1176.4714
17,72,433.64206,1176.5305
17,73,433.624,1176.4723
17,74,429.361,1175.0404
17,75,429.31,1175.0582
17,76,429.24207,1175.1049
17,77,429.26025,1175.0948
17,78,428.52142,1176.2544
17,79,428.6286,1177.9246
17,80,428.65927,1177.8796
17,81,428.74783,1177.7633
17,82,428.75693,1177.748
17,83,426.66724,1178.8624
17,84,426.72253,1178.812
17,85,426.98172,1175.8402
17,86,427.03735,1175.8329
17,87,426.98166,1175.8259
17,88,425.4201,1177.8857
17,89,425.4196,1177.9318
17,90,425.39417,1177.9384
17,91,428.2089,1175.1613
17,92,428.2211,1175.1265
17,93,428.25272,1175.1163
17,94,427.1863,1177.0934
17,95,427.25323,1177.1481
17,96,427.2467,1177.1969
17,97,427.97696,1176.4302
17,98,427.86154,1176.5076
17,99,427.88138,1176.5468
17,100,426.92267,1177.6843
17,101,427.0335,1177.9034
17,102,427.0335,1177.9034
17,103,426.76242,1181.6393
17,104,426.75653,1181.554
17,105,426.67358,1181.4818
17,106,424.28757,1183.2003
17,107,424.30063,1183.2174
17,108,424.88913,1182.5048
17,109,424.84955,1182.4686
17,110,424.8469,1182.5195
17,111,425.21246,1183.0262
17,112,425.19476,1182.9299
17,113,425.13855,1182.848
17,114,429.5499,1185.9814
17,115,429.32758,1186.1667
17,116,429.31302,1186.1583
17,117,430.49704,1184.5015
17,118,430.51764,1184.4078
17,119,430.51578,1184.4635
17,120,431.27475,1183.1478
17,121,431.27267,1183.1238
17,122,431.30487,1183.1312
17,123,429.2489,1183.4929
17,124,429.2249,1183.5278
17,125,429.2021,1183.5052
17,126,423.9085,1184.5178
17,127,424.00473,1184.5381
17,128,422.798,1181.2472
17,129,422.8601,1181.1858
17,130,422.86447,1181.1917
17,131,422.87033,1181.1561
17,132,422.36688,1181.5896
17,133,422.46588,1181.6105
17,134,423.36807,1179.5927
17,135,423.31854,1179.6101
17,136,423.4072,1179.6012
17,137,422.46808,1176.4854
17,138,422.32547,1176.555
17,139,422.2643,1176.5361
17,140,421.5109,1175.871
17,141,421.46167,1175.7991
17,142,421.4147,1175.759
17,143,421.90097,1175.8787
17,144,422.00623,1175.89
17,145,421.31055,1177.37
17,146,421.15198,1177.4622
17,147,421.14642,1177.4774
17,148,418.04553,1180.6198
17,149,418.1095,1180.596
17,150,418.08618,1180.5894
17,151,418.1357,1180.5836
17,152,416.95874,1181.6693
17,153,416.8718,1181.5475
17,154,413.7456,1178.8967
17,155,413.66455,1178.9039
17,156,413.66333,1178.8687
17,157,412.9429,1175.5294
17,158,412.9252,1175.5226
17,159,412.8874,1175.5172
17,160,413.25488,1175.277
17,161,413.36328,1175.3542
17,162,413.39514,1175.3159
17,163,414.04254,1175.3768
17,164,414.0248,1175.354
17,165,414.20782,1176.0161
17,166,414.09964,1175.8002
17,167,414.03732,1175.7686
17,168,412.73117,1177.3833
17,169,412.67548,1177.3223
17,170,412.5902,1177.1876
17,171,414.58093,1176.3506
17,172,414.8599,1176.0814
17,173,414.78217,1176.0204
17,174,414.7908,1175.9998
17,175,414.99274,1179.3086
17,176,415.12866,1179.3156
17,177,414.2432,1180.108
17,178,414.16016,1179.942
17,179,414.2822,1179.9375
17,180,414.34164,1180.1243
17,181,412.99258,1180.4626
17,182,412.9789,1180.4568
17,183,412.92703,1180.3005
17,184,415.04935,1182.466
17,185,414.4522,1182.4082
17,186,414.48367,1182.4098
17,187,414.51108,1182.3275
17,188,414.5728,1182.3501
17,189,414.38226,1183.4882
17,190,414.40854,1183.5632
17,191,413.80508,1182.2949
17,192,413.82663,1182.162
17,193,413.7415,1182.1361
17,194,413.46744,1180.6746
17,195,413.50647,1180.6985
17,196,413.5279,1180.6582
17,197,413.8659,1183.1907
17,198,413.86035,1183.3413
17,199,413.8651,1183.2904
17,200,415.2626,1183.9116
17,201,415.2643,1184.1354
17,202,415.2643,1184.1354
17,203,411.70477,1182.6786
17,204,411.617,1182.7227
17,205,411.71768,1182.7892
17,206,414.32773,1185.0402
17,207,414.32465,1185.0773
17,208,414.4058,1185.0717
17,209,412.3616,1186.7341
17,210,412.04312,1186.7133
17,211,412.0987,1186.6653
17,212,413.8208,1186.7146
17,213,413.9091,1186.7886
17,214,412.77817,1184.761
17,215,412.9668,1184.3981
17,216,412.8332,1184.3752
17,217,415.65903,1185.9185
17,218,415.56238,1186.5214
17,219,415.57446,1186.5203
17,220,416.03842,1187.2633
17,221,416.07504,1187.2433
17,222,416.08377,1187.2429
17,223,413.40643,1186.8721
17,224,413.42856,1186.8633
17,225,413.42807,1186.8832
17,226,412.09875,1186.8757
17,227,412.16534,1186.8319
17,228,412.1252,1186.848
17,229,411.05408,1185.8431
17,230,411.11453,1185.7125
17,231,410.48853,1190.5483
17,232,410.4626,1190.5786
17,233,410.41144,1190.567
17,234,410.45657,1190.5258
17,235,404.84244,1192.6049
17,236,404.83545,1192.6001
17,237,403.83353,1192.5625
17,238,403.77203,1192.626
17,239,402.33286,1191.9856
17,240,402.58405,1192.2186
17,241,402.61972,1192.2916
17,242,401.19507,1198.651
17,243,401.20444,1198.5865
17,244,401.2289,1198.6279
17,245,401.2147,1197.9734
17,246,401.18762,1198.0093
17,247,401.18176,1198.0231
17,248,401.20087,1198.0183
17,249,402.9065,1197.8268
17,250,402.71005,1197.9967
17,251,409.6107,1197.6628
17,252,409.55783,1197.592
17,253,409.60367,1197.5775
17,254,409.76074,1198.1578
17,255,409.8655,1198.2633
17,256,409.87347,1198.3066
17,257,409.63696,1200.3003
17,258,409.54968,1200.335
17,259,409.56097,1200.3336
17,260,408.08948,1200.4104
17,261,408.0333,1200.4431
17,262,404.84375,1202.2549
17,263,404.8448,1202.3135
17,264,404.86728,1202.3237
17,265,406.9678,1200.5481
17,266,407.14886,1200.4042
17,267,406.93484,1200.6327
17,268,408.8772,1196.9722
17,269,408.4655,1196.9589
17,270,408.51807,1196.8839
17,271,405.72626,1196.6428
17,272,405.81747,1196.5845
17,273,405.80728,1196.5725
17,274,404.23987,1199.1786
17,275,404.22583,1199.1753
17,276,402.92175,1198.8722
17,277,402.94196,1198.9369
17,278,402.91913,1198.9049
17,279,402.95685,1198.944
17,280,402.97678,1197.8102
17,281,402.93604,1197.7361
17,282,399.3965,1198.108
17,283,399.34323,1198.1616
17,284,399.3469,1198.2985
17,285,395.64548,1199.2836
17,286,395.74857,1199.3644
17,287,395.70654,1199.4105
17,288,396.81772,1199.5819
17,289,396.87012,1199.4823
17,290,396.7779,1199.4524
17,291,402.29767,1201.181
17,292,402.43744,1201.201
17,293,402.4555,1201.2676
17,294,404.2419,1201.4015
17,295,404.1461,1201.3854
17,296,404.13672,1201.3461
17,297,403.8679,1200.2152
17,298,403.84146,1200.2236
17,299,403.84326,1200.2046
18,0,485.902,1119.2356
18,1,485.92148,1119.246
18,2,485.92148,1119.246
18,3,485.71793,1118.6439
18,4,485.81323,1118.6663
18,5,485.6889,1117.0879
18,6,485.796,1117.1655
18,7,485.8055,1117.1312
18,8,485.81354,1117.0872
18,9,486.74982,1115.3
18,10,486.7974,1115.3384
18,11,486.77835,1115.349
18,12,487.5477,1117.3302
18,13,487.5582,1117.2025
18,14,489.71375,1116.9353
18,15,489.6925,1116.92
18,16,489.7262,1116.9392
18,17,487.79675,1117.5957
18,18,487.83966,1117.9473
18,19,487.76843,1118.0674
18,20,483.8821,1120.4895
18,21,484.10077,1120.4407
18,22,484.08444,1120.4097
18,23,483.6697,1122.8197
18,24,483.22134,1123.2605
18,25,483.15533,1123.6183
18,26,481.7777,1123.8005
18,27,481.61157,1124.0447
18,28,481.59763,1124.0026
18,29,479.81,1123.6881
18,30,479.93515,1123.7498
18,31,480.02588,1123.5486
18,32,479.98685,1123.3843
18,33,480.00983,1123.369
18,34,478.8699,1122.9443
18,35,478.8542,1122.9393
18,36,478.842,1122.894
18,37,479.7643,1125.016
18,38,479.83923,1125.0311
18,39,479.76828,1125.0743
18,40,480.89035,1124.0518
18,41,480.78128,1123.9832
18,42,484.55048,1123.3885
18,43,484.5283,1123.3453
18,44,484.50323,1123.3629
18,45,485.57977,1125.1254
18,46,485.65536,1125.186
18,47,485.67413,1125.0746
18,48,483.05917,1126.4657
18,49,482.9485,1126.4656
18,50,482.98505,1126.5404
18,51,483.2833,1125.0663
18,52,483.30463,1125.1287
18,53,483.4559,1125.0554
18,54,483.91815,1130.0387
18,55,483.91888,1130.1292
18,56,484.0021,1130.0653
18,57,486.7443,1131.8215
18,58,486.7308,1131.7994
18,59,486.76102,1131.808
18,60,490.60748,1130.8314
18,61,490.71265,1130.8497
18,62,489.02744,1131.8079
18,63,488.96848,1131.6683
18,64,488.88046,1131.6792
18,65,487.79333,1133.2803
18,66,487.87152,1133.0697
18,67,487.74222,1133.2526
18,68,487.78418,1133.2437
18,69,485.04916,1131.1396
18,70,485.1082,1131.1482
18,71,480.49683,1129.3627
18,72,480.33508,1129.3236
18,73,480.26807,1129.5376
18,74,482.91632,1127.7224
18,75,483.07996,1127.9373
18,76,483.0841,1127.8878
18,77,483.03467,1127.9327
18,78,483.85718,1124.0688
18,79,480.8352,1126.2031
18,80,480.8353,1126.2761
18,81,480.86996,1126.1241
18,82,480.9715,1126.0123
18,83,479.6022,1127.8943
18,84,479.58792,1127.8534
18,85,479.59598,1127.3658
18,86,479.56067,1127.3636
18,87,479.56177,1127.3672
18,88,480.34088,1124.3461
18,89,480.2723,1124.3141
18,90,480.28983,1124.34
18,91,479.87048,1121.9353
18,92,479.88208,1121.8936
18,93,479.8211,1121.8809
18,94,478.70737,1122.4767
18,95,478.78015,1122.4409
18,96,478.8054,1122.4515
18,97,477.29044,1121.9033
18,98,477.32086,1121.8746
18,99,477.31317,1121.881
18,100,475.63412,1124.1821
18,101,475.65048,1124.1616
18,102,475.65048,1124.1616
18,103,476.95343,1121.8607
18,104,476.9022,1121.8789
18,105,476.8776,1121.8029
18,106,479.04883,1120.755
18,107,479.05762,1120.7637
18,108,475.55563,1120.6249
18,109,475.47928,1120.6079
18,110,475.5582,1120.6089
18,111,477.3779,1120.4783
18,112,477.36765,1120.4865
18,113,477.2995,1120.4525
18,114,476.5121,1121.6696
18,115,476.51132,1121.7794
18,116,476.48553,1121.795
18,117,478.89908,1123.5931
18,118,478.92108,1123.5374
18,119,478.94812,1123.4924
18,120,479.13846,1119.9305
18,121,479.22006,1119.9564
18,122,479.2281,1119.9493
18,123,477.35394,1120.8464
18,124,477.5001,1120.7833
18,125,477.50577,1120.7407
18,126,479.73825,1118.0436
18,127,479.59637,1117.9998
18,128,480.8221,1117.6707
18,129,480.8812,1117.782
18,130,480.9023,1117.7511
18,131,480.90433,1117.7631
18,132,482.318,1118.4366
18,133,482.32968,1118.3547
18,134,482.15808,1117.1156
18,135,482.1764,1117.0693
18,136,482.18945,1117.072
18,137,484.79163,1118.3741
18,138,484.88773,1118.2789
18,139,484.93094,1118.2551
18,140,484.87137,1119.4854
18,141,484.83145,1119.5604
18,142,484.85245,1119.5076
18,143,483.9656,1120.8042
18,144,484.0081,1120.8285
18,145,482.88348,1122.6904
18,146,482.93604,1122.4987
18,147,482.96967,1122.4423
18,148,484.1709,1120.2871
18,149,484.2224,1120.2411
18,150,484.1719,1120.3265
18,151,484.1342,1120.3646
18,152,485.00052,1119.6914
18,153,485.00888,1119.7432
18,154,483.8199,1116.9745
18,155,483.82962,1116.9661
18,156,483.803,1116.9302
18,157,484.68723,1114.8575
18,158,484.76633,1114.8771
18,159,484.73483,1115.0011
18,160,484.90997,1112.0905
18,161,484.84796,1111.9923
18,162,484.80844,1111.946
18,163,482.7288,1112.4791
18,164,482.78445,1112.5958
18,165,483.9571,1114.3531
18,166,483.95093,1114.4004
18,167,483.92722,1114.355
18,168,486.8624,1113.1836
18,169,486.8809,1113.1768
18,170,486.90378,1113.1418
18,171,488.50125,1114.2019
18,172,488.44382,1114.077
18,173,488.44275,1114.1152
18,174,488.4346,1114.1438
18,175,489.3647,1113.0107
18,176,489.1802,1113.2749
18,177,492.76492,1109.3662
18,178,492.8001,1109.3611
18,179,492.79605,1109.379
18,180,492.79422,1109.3688
18,181,491.38113,1106.019
18,182,491.40997,1105.9614
18,183,491.39148,1105.9537
18,184,491.75992,1105.3557
18,185,496.2549,1104.3363
18,186,495.99915,1104.2712
18,187,495.95856,1104.2118
18,188,495.93585,1104.2155
18,189,493.35144,1106.1215
18,190,493.264,1106.1515
18,191,494.1053,1105.4738
18,192,494.1104,1105.4691
18,193,494.1294,1105.4205
18,194,493.9967,1103.4332
18,195,494.07455,1103.347
18,196,494.10403,1103.2937
18,197,495.16925,1105.2319
18,198,495.26996,1105.2291
18,199,495.2301,1105.2426
18,200,494.0447,1106.8418
18,201,494.10568,1106.973
18,202,494.10568,1106.973
18,203,494.304,1109.2161
18,204,494.32285,1109.321
18,205,494.37625,1109.3976
18,206,495.6079,1107.1842
18,207,495.5302,1107.2206
18,208,495.58173,1107.1997
18,209,497.00037,1107.128
18,210,497.0506,1107.0818
18,211,497.08707,1107.0758
18,212,496.7421,1108.1287
18,213,496.71835,1108.105
18,214,494.94995,1108.737
18,215,494.92136,1108.7808
18,216,494.9267,1108.7749
18,217,493.67383,1107.8053
18,218,493.57056,1107.7423
18,219,493.62204,1107.7316
18,220,493.65833,1107.2136
18,221,493.7105,1107.2113
18,222,493.66965,1107.1903
18,223,494.42776,1107.7083
18,224,494.4709,1107.7799
18,225,494.50024,1107.8219
18,226,490.99326,1107.4437
18,227,490.84442,1107.5885
18,228,490.80136,1107.5813
18,229,491.1254,1104.1375
18,230,491.2428,1104.0222
18,231,494.2363,1104.3287
18,232,494.24283,1104.3181
18,233,494.27805,1104.2721
18,234,494.3157,1104.2145
18,235,494.29474,1104.1794
18,236,494.25665,1104.1285
18,237,495.5051,1103.2336
18,238,495.54965,1103.2537
18,239,493.4784,1103.4989
18,240,493.5193,1103.404
18,241,493.48077,1103.3647
18,242,494.12585,1103.5232
18,243,494.10468,1103.5977
18,244,494.1952,1103.6112
18,245,494.89066,1104.9861
18,246,494.87027,1104.9413
18,247,494.88565,1104.9717
18,248,494.88263,1104.9745
18,249,493.60742,1106.8331
18,250,493.59903,1106.962
18,251,494.63214,1105.3357
18,252,494.565,1105.4293
18,253,494.60193,1105.384
18,254,495.39523,1102.9409
18,255,495.3913,1103.0073
18,256,495.35123,1103.0281
18,257,493.70505,1102.2787
18,258,493.67075,1102.3322
18,259,493.66104,1102.296
18,260,491.23505,1103.6532
18,261,491.19073,1103.6757
18,262,490.82428,1104.8563
18,263,490.6963,1104.9105
18,264,490.6909,1104.8832
18,265,489.68118,1106.7401
18,266,489.6695,1106.7404
18,267,489.68915,1106.7269
18,268,489.6067,1109.1085
18,269,489.54037,1109.1241
18,270,489.52405,1109.1295
18,271,490.00583,1107.6974
18,272,490.03177,1107.728
18,273,490.02374,1107.7761
18,274,489.1153,1107.0605
18,275,489.20038,1107.0911
18,276,490.35437,1106.2925
18,277,490.39676,1106.304
18,278,490.41833,1106.3414
18,279,490.39078,1106.3323
18,280,492.25812,1109.4833
18,281,492.25662,1109.476
18,282,495.68872,1111.4508
18,283,495.57574,1111.5217
18,284,495.60104,1111.5101
18,285,495.2588,1112.6705
18,286,495.295,1112.6941
18,287,495.2979,1112.6818
18,288,494.98413,1113.718
18,289,494.94464,1113.7047
18,290,494.94852,1113.6853
18,291,494.24963,1110.7988
18,292,494.212,1110.8381
18,293,494.17767,1110.8589
18,294,493.7807,1108.901
18,295,493.80444,1108.8453
18,296,493.7725,1108.898
18,297,494.09238,1108.4536
18,298,493.99094,1108.4491
18,299,494.0007,1108.3885
19,0,428.63116,1021.6174
19,1,428.64853,1021.5298
19,2,428.64853,1021.5298
19,3,426.57343,1027.2511
19,4,426.58612,1027.1736
19,5,428.3493,1029.1581
19,6,428.34485,1029.0961
19,7,428.3694,1029.1255
19,8,428.37543,1029.0995
19,9,429.67957,1030.3267
19,10,429.74533,1030.3518
19,11,429.76047,1030.3352
19,12,431.17477,1032.041
19,13,431.1396,1031.862
19,14,431.25122,1029.1023
19,15,431.31973,1029.1361
19,16,431.29547,1029.2034
19,17,433.3125,1031.1594
19,18,433.32986,1031.0552
19,19,433.26093,1031.0872
19,20,434.317,1031.1354
19,21,434.51532,1031.0433
19,22,434.48157,1031.0605
19,23,434.94547,1029.7046
19,24,435.07318,1029.8701
19,25,435.09418,1029.981
19,26,436.1548,1032.6536
19,27,436.2805,1032.8634
19,28,436.26102,1032.8583
19,29,436.169,1035.6342
19,30,436.198,1035.4215
19,31,436.3776,1036.6462
19,32,436.2412,1036.7952
19,33,436.18542,1036.8433
19,34,436.97058,1037.8914
19,35,437.03604,1037.9915
19,36,437.02582,1038.0254
19,37,437.00174,1037.9906
19,38,437.02713,1038.015
19,39,437.04776,1037.9786
19,40,436.90375,1039.451
19,41,436.94263,1039.4352
19,42,435.06818,1041.9684
19,43,435.079,1041.9193
19,44,435.0201,1041.9742
19,45,433.72162,1039.1628
19,46,433.6585,1039.193
19,47,433.69702,1039.2634
19,48,434.1859,1039.4363
19,49,434.14163,1039.3953
19,50,434.17834,1039.2983
19,51,435.84897,1039.1853
19,52,435.78793,1039.2144
19,53,435.73633,1039.2668
19,54,437.18735,1039.7776
19,55,437.0923,1039.8566
19,56,437.11163,1039.9303
19,57,437.08636,1040.4926
19,58,437.16074,1040.516
19,59,437.14453,1040.5243
19,60,437.06555,1040.6808
19,61,437.10587,1040.6527
19,62,433.32843,1041.8785
19,63,433.12827,1041.9707
19,64,433.23615,1041.9244
19,65,431.07898,1042.2732
19,66,431.13425,1042.2129
19,67,431.14005,1042.3267
19,68,431.13913,1042.328
19,69,431.2292,1038.4431
19,70,431.1665,1038.4154
19,71,426.53452,1038.2385
19,72,426.59555,1038.1609
19,73,426.5758,1038.1621
19,74,425.69745,1038.9983
19,75,425.49445,1038.8934
19,76,425.49362,1038.8881
19,77,425.481,1038.8986
19,78,426.51132,1039.5005
19,79,427.2051,1039.4397
19,80,427.1379,1039.3673
19,81,427.01825,1039.3611
19,82,427.0153,1039.3164
19,83,427.27512,1037.9625
19,84,427.313,1037.9685
19,85,429.77386,1036.9497
19,86,429.78748,1036.9664
19,87,429.82178,1036.9369
19,88,431.61972,1037.1874
19,89,431.70886,1037.1982
19,90,431.6638,1037.1487
19,91,431.18723,1036.9912
19,92,431.18558,1036.998
19,93,431.16772,1037.0312
19,94,433.23856,1035.9658
19,95,433.1896,1035.9745
19,96,433.21423,1035.9613
19,97,431.7066,1036.0684
19,98,431.88306,1036.0764
19,99,431.7631,1035.9741
19,100,428.84665,1037.9674
19,101,429.01724,1037.8508
19,102,429.01724,1037.8508
19,103,425.17966,1037.9631
19,104,425.2955,1037.9198
19,105,425.25632,1037.8766
19,106,423.75076,1039.2007
19,107,423.5546,1039.1583
19,108,423.70923,1039.2197
19,109,423.77313,1039.2639
19,110,423.83002,1039.2087
19,111,421.46048,1037.7167
19,112,421.3825,1037.62
19,113,421.37024,1037.6598
19,114,421.51892,1037.6813
19,115,421.5735,1037.6162
19,116,421.57904,1037.6581
19,117,422.39206,1036.2239
19,118,422.31778,1036.1752
19,119,422.26416,1036.0228
19,120,424.0264,1037.7463
19,121,423.87646,1037.9049
19,122,423.90305,1037.9459
19,123,423.40326,1039.3848
19,124,423.46716,1039.3549
19,125,423.50217,1039.4985
19,126,423.32385,1043.3981
19,127,423.35016,1043.3495
19,128,421.6428,1045.2542
19,129,421.69016,1045.2671
19,130,421.71555,1045.2092
19,131,421.70364,1045.1213
19,132,421.5236,1040.2164
19,133,421.4308,1040.2894
19,134,421.61896,1040.8365
19,135,421.60257,1040.6853
19,136,421.60333,1040.6765
19,137,421.69095,1043.6786
19,138,421.74225,1043.5264
19,139,421.71838,1043.5562
19,140,423.02722,1043.0916
19,141,422.90967,1042.9965
19,142,422.92194,1042.8696
19,143,423.1755,1039.0017
19,144,423.29404,1039.0243
19,145,424.6822,1041.3463
