particle_id,frame,x,y
9,30,867.279,58.315517
9,31,867.4952,60.37586
9,32,867.5633,60.33277
9,33,867.54205,60.347366
9,34,866.83514,61.67815
9,35,866.7533,61.5923
9,36,866.75586,61.629242
9,37,866.397,62.81947
9,38,866.3712,62.67986
9,39,866.42004,62.71644
9,40,867.461,61.67171
9,41,867.46936,61.66904
9,42,869.88416,62.542892
9,43,869.78046,62.517956
9,44,869.73175,62.50443
9,45,869.90326,62.001564
9,46,869.88684,62.009075
9,47,869.94385,61.89283
9,48,869.69806,63.434464
9,49,869.6431,63.444855
9,50,869.6591,63.430374
9,51,869.7369,63.782253
9,52,869.70807,63.773224
9,53,869.68713,63.829258
9,54,869.8941,65.57697
9,55,869.9242,65.59903
9,56,869.9149,65.55729
9,57,867.8227,64.493324
9,58,867.8001,64.60885
9,59,867.7189,64.68532
9,60,865.584,66.177795
9,61,865.4778,66.22444
9,62,866.55743,68.03441
9,63,866.5896,68.06999
9,64,866.5956,68.04291
9,65,864.6398,69.00782
9,66,864.61615,69.04107
9,67,864.53485,69.009056
9,68,864.5291,68.97034
9,69,862.586,68.70686
9,70,862.4837,68.557625
9,71,861.9904,66.28133
9,72,862.0058,66.29756
9,73,862.02625,66.31333
9,74,861.2384,66.76101
9,75,861.13135,66.812645
9,76,861.2004,66.83353
9,77,861.1812,66.79485
9,78,861.8237,66.16459
9,79,860.4131,65.13961
9,80,860.39246,65.04243
9,81,860.2837,65.03884
9,82,860.22565,64.86848
9,83,860.5024,64.33936
9,84,860.4056,64.3829
9,85,861.8872,66.26166
9,86,861.9028,66.26666
9,87,861.9616,66.20454
9,88,862.7743,64.26905
9,89,862.6988,64.19865
9,90,862.6641,64.2625
9,91,862.05927,64.06052
9,92,861.94025,64.02195
9,93,861.91223,64.00048
9,94,862.52814,65.20089
9,95,862.3999,65.23903
9,96,862.31366,65.05677
9,97,859.3095,65.45011
9,98,859.0446,65.456856
9,99,858.6873,65.78739
9,100,856.4426,67.54797
9,101,856.5661,67.74646
9,102,856.5661,67.74646
9,103,855.7703,71.91935
9,104,855.7561,71.80313
9,105,855.824,71.78571
9,106,855.90295,72.29674
9,107,855.83716,72.260895
9,108,857.074,72.42057
9,109,857.17065,72.439026
9,110,857.3223,72.639534
9,111,857.48016,72.772095
9,112,857.39026,72.88293
9,113,857.50275,72.90331
9,114,857.71185,74.14768
9,115,857.70685,74.17519
9,116,857.6057,74.08227
9,117,855.59937,76.11025
9,118,855.5856,76.11331
9,119,855.5491,76.09425
9,120,856.07263,77.211006
9,121,856.043,77.32925
9,122,855.9944,77.28421
9,123,857.01,77.458725
9,124,857.0182,77.40962
9,125,857.03906,77.45277
9,126,857.16895,77.617035
9,127,857.153,77.64022
9,128,854.8458,79.685234
9,129,854.81354,79.784386
9,130,854.9088,79.98837
9,131,854.8667,80.04493
9,132,857.10913,80.94072
9,133,857.0402,80.93055
9,134,855.13025,79.89097
9,135,855.1567,79.87135
9,136,855.1562,79.81125
9,137,856.47284,78.813354
9,138,856.4761,78.8451
9,139,856.52594,78.85189
9,140,856.5431,79.19198
9,141,856.587,79.26849
9,142,856.5685,79.24039
9,143,856.839,77.76003
9,144,856.83673,77.68669
9,145,857.4037,74.41242
9,146,857.31085,74.544365
9,147,857.42926,74.54049
9,148,860.5954,74.63314
9,149,860.4485,74.62847
9,150,860.3093,74.6431
9,151,860.3179,74.61259
9,152,859.4361,74.90481
9,153,859.5041,74.868225
9,154,859.19965,74.88448
9,155,859.11475,74.79443
9,156,859.2064,74.7331
9,157,857.8538,75.899414
9,158,857.7479,75.79986
9,159,857.6816,75.77551
9,160,858.9137,73.940636
9,161,858.99524,73.86202
9,162,858.9877,73.84093
9,163,859.8144,72.07133
9,164,859.79425,72.27697
9,165,861.54,72.131226
9,166,861.6094,72.050095
9,167,861.62616,72.05873
9,168,862.3591,73.65014
9,169,862.29016,73.592155
9,170,862.30286,73.57755
9,171,862.7643,73.195946
9,172,862.7089,73.26354
9,173,862.7209,73.27529
9,174,862.7213,73.21816
9,175,863.25525,73.52067
9,176,863.2616,73.49764
9,177,863.0156,75.16148
9,178,862.85016,75.07793
9,179,862.7767,75.07555
9,180,862.76196,75.06555
9,181,862.8448,77.453384
9,182,862.9317,77.426926
9,183,862.9522,77.392365
9,184,862.08496,78.60759
9,185,862.4072,79.00281
9,186,862.6643,78.87003
9,187,862.6021,78.82748
9,188,862.6576,78.81863
9,189,860.926,78.58163
9,190,860.81305,78.57605
9,191,862.5561,80.17225
9,192,862.5056,80.08628
9,193,862.68097,79.96211
9,194,865.4792,79.07712
9,195,865.4693,79.11617
9,196,865.4922,79.14691
9,197,862.5829,80.84053
9,198,862.65356,80.7341
9,199,862.75665,80.737526
9,200,857.8046,82.40452
9,201,857.56177,82.25691
9,202,857.56177,82.25691
9,203,856.4485,87.31705
9,204,856.3644,87.490875
9,205,856.3534,87.50915
9,206,856.94086,85.833244
9,207,856.669,85.92529
9,208,856.745,85.85527
9,209,854.16815,86.6929
9,210,854.1684,86.74369
9,211,854.0639,86.823944
9,212,849.2754,88.60655
9,213,848.97626,88.58218
9,214,849.35266,85.63985
9,215,849.36993,85.51053
9,216,849.3482,85.427414
9,217,848.93176,85.14972
9,218,848.798,85.084236
9,219,848.7712,85.18484
9,220,847.6019,83.97521
9,221,847.84924,83.88303
9,222,847.91125,83.81145
9,223,848.8032,83.05608
9,224,848.8178,83.03963
9,225,848.96204,83.12788
9,226,850.0639,81.49211
9,227,849.865,81.118965
9,228,849.9955,81.06167
9,229,850.6749,80.44905
9,230,850.6541,80.429565
9,231,847.5117,78.18865
9,232,847.43353,78.152016
9,233,847.4276,78.00921
9,234,847.4082,77.92252
9,235,851.3658,73.95238
9,236,851.3305,73.86186
9,237,852.11163,72.78115
9,238,851.92865,72.89377
9,239,850.7917,73.04609
9,240,850.80347,73.17988
9,241,850.7608,73.18756
9,242,850.4268,74.6241
9,243,850.40015,74.51402
9,244,850.3652,74.51544
9,245,849.7812,74.21202
9,246,849.5943,74.20588
9,247,849.6809,74.072426
9,248,849.5643,74.27721
9,249,849.41394,73.81938
9,250,849.4963,73.59481
9,251,847.29755,73.08101
9,252,847.3768,73.04118
9,253,847.30054,73.05866
9,254,848.4976,76.27077
9,255,848.1164,76.573746
9,256,848.132,76.72486
9,257,851.186,74.77961
9,258,851.22876,74.378784
9,259,851.2162,74.28568
9,260,851.66016,72.00471
9,261,851.60504,71.906136
9,262,851.0703,73.60408
9,263,851.0473,73.58906
9,264,850.73254,73.78967
9,265,851.73254,71.82677
9,266,851.858,72.05725
9,267,851.8539,72.03631
9,268,849.3188,72.781364
9,269,849.4857,72.60144
9,270,849.3474,72.58154
9,271,849.46625,72.15701
9,272,849.22363,72.01569
9,273,849.14545,71.979546
9,274,844.27966,72.64244
9,275,843.97784,72.59881
9,276,844.37665,72.554634
9,277,843.85455,72.616745
9,278,843.731,72.72435
9,279,843.87274,72.76589
9,280,847.4709,73.850334
9,281,847.3752,73.85861
9,282,845.9206,78.07453
9,283,845.91406,78.39551
9,284,845.9357,78.46223
9,285,847.7529,78.46506
9,286,847.92633,78.5703
9,287,848.04913,78.521454
9,288,847.3772,76.398506
9,289,847.05707,76.468864
9,290,847.14343,76.32752
9,291,847.0083,72.47793
9,292,846.84125,72.5511
9,293,846.93427,72.35909
9,294,847.07886,70.89194
9,295,846.8972,70.9905
9,296,846.9263,70.934
9,297,847.3546,72.36477
9,298,847.41846,72.35807
9,299,847.3962,72.27965
10,0,806.1364,379.81845
10,1,806.07294,379.76703
10,2,806.07294,379.76703
10,3,806.6481,384.13416
10,4,806.8637,384.3012
10,5,809.70233,382.69177
10,6,809.64343,382.65973
10,7,809.7647,382.54388
10,8,809.70703,382.53333
10,9,809.0453,382.246
10,10,808.9786,382.33646
10,11,808.93207,382.38046
10,12,809.5578,381.2098
10,13,809.52496,381.4247
10,14,809.5335,380.04068
10,15,809.4744,380.10925
10,16,809.36017,380.16257
10,17,806.5178,376.61014
10,18,806.84534,376.6683
10,19,806.7781,376.60965
10,20,806.12445,375.6231
10,21,805.8628,375.57144
10,22,805.6225,375.72922
10,23,802.94977,375.82303
10,24,802.9205,376.07977
10,25,802.8917,376.20078
10,26,802.7893,376.56616
10,27,802.7468,376.37506
10,28,802.5278,376.76288
10,29,799.0042,378.4891
10,30,799.0836,378.41666
10,31,795.2582,376.8419
10,32,795.42285,377.08194
10,33,795.35,377.07404
10,34,795.1938,378.9197
10,35,795.18024,379.07983
10,36,795.126,379.12805
10,37,793.65924,381.3192
10,38,793.65546,381.31705
10,39,793.8465,381.0458
10,40,794.41876,381.10223
10,41,794.56775,380.95258
10,42,794.7353,381.12628
10,43,794.76886,381.14233
10,44,794.72595,381.16644
10,45,793.5767,379.6635
10,46,793.44635,379.45633
10,47,793.4003,379.46964
10,48,793.1562,379.8411
10,49,793.24567,379.69708
10,50,793.21356,379.7339
10,51,789.39325,382.53506
10,52,789.3188,382.4724
10,53,789.43567,382.4596
10,54,788.2078,381.66556
10,55,788.2856,381.68732
10,56,788.40186,381.53177
10,57,790.37317,384.74954
10,58,790.3049,384.80588
10,59,790.3887,384.85623
10,60,788.4341,385.50208
10,61,788.68884,385.58572
10,62,790.0169,387.25348
10,63,790.0971,387.1407
10,64,790.1542,387.1611
10,65,790.1563,386.4554
10,66,790.2244,386.55807
10,67,790.2165,386.59747
10,68,790.2343,386.61514
10,69,791.6337,383.21387
10,70,791.6726,383.26987
10,71,791.82983,383.0918
10,72,791.7421,383.2735
10,73,791.6266,383.48227
10,74,793.3692,381.15668
10,75,793.2566,381.1566
10,76,793.1855,381.18262
10,77,793.19366,381.18582
10,78,792.31287,382.51126
10,79,791.1014,386.50314
10,80,791.086,386.34818
10,81,791.10675,386.2961
10,82,791.11127,386.27158
10,83,793.5955,384.6022
10,84,793.5738,384.58286
10,85,793.8209,386.5473
10,86,793.803,386.6119
10,87,793.71466,386.36258
10,88,796.44495,388.21823
10,89,796.4972,388.27884
10,90,796.5272,388.17923
10,91,796.791,388.30768
10,92,796.7537,388.57788
10,93,796.75214,388.70685
10,94,797.7838,387.19684
10,95,797.7626,387.14154
10,96,797.7779,387.09875
10,97,797.786,387.50317
10,98,797.6991,387.6163
10,99,797.6905,387.7021
10,100,800.4632,387.5599
10,101,800.2312,387.41846
10,102,800.2312,387.41846
10,103,801.6894,388.5978
10,104,801.6804,388.57483
10,105,801.7116,388.61322
10,106,799.3578,387.92065
10,107,799.30396,388.00266
10,108,797.8537,388.3846
10,109,797.6126,388.22156
10,110,797.68854,388.20276
10,111,796.7427,388.47574
10,112,796.8796,388.60538
10,113,796.8524,388.6637
10,114,798.1881,387.4856
10,115,798.2342,387.42255
10,116,798.17523,387.39172
10,117,799.7127,388.03482
10,118,799.7423,388.06293
10,119,799.8348,388.0482
10,120,801.4802,387.97498
10,121,801.5272,387.82593
10,122,801.4877,387.69604
10,123,801.41986,388.43698
10,124,801.3972,388.43048
10,125,801.3795,388.41425
10,126,800.99646,388.40024
10,127,800.8467,388.5128
10,128,798.7013,387.06223
10,129,798.821,387.08066
10,130,798.8012,386.9837
10,131,798.8333,386.82596
10,132,800.055,387.46268
10,133,800.0639,387.4969
10,134,802.9643,385.47836
10,135,802.9416,385.47372
10,136,802.8668,385.47568
10,137,806.16974,386.7588
10,138,806.11334,386.8258
10,139,806.09174,386.8377
10,140,803.83575,390.78528
10,141,803.73157,390.567
10,142,803.72797,390.56256
10,143,802.0961,391.11377
10,144,802.09265,391.04663
10,145,803.62115,391.1054
10,146,803.69293,391.11984
10,147,803.6805,391.21854
10,148,803.6228,389.53928
10,149,803.50024,389.443
10,150,803.42554,389.25677
10,151,803.445,389.18036
10,152,802.0538,390.43375
10,153,802.09143,390.59937
10,154,802.68085,392.06308
10,155,802.78424,391.98886
10,156,802.76184,392.03586
10,157,805.6928,394.0317
10,158,805.4212,393.99127
10,159,805.4982,394.0948
10,160,807.9336,395.8198
10,161,807.8286,395.78897
10,162,807.6214,395.7645
10,163,808.64246,398.8297
10,164,808.62976,398.8704
10,165,809.43256,396.00925
10,166,809.4374,395.99268
10,167,809.3406,395.87405
10,168,808.5882,397.24252
10,169,808.84845,397.5557
10,170,808.80896,397.53812
10,171,809.81335,399.93814
10,172,809.8273,399.85007
10,173,809.81366,399.9021
10,174,809.77924,399.9009
10,175,813.9817,400.74628
10,176,813.3724,400.83395
10,177,816.55817,400.9756
10,178,816.6595,401.02692
10,179,816.6692,401.05145
10,180,816.6232,401.05087
10,181,818.4234,401.15662
10,182,818.5213,401.09085
10,183,818.56274,401.11325
10,184,817.09735,402.9785
10,185,815.68054,404.23746
10,186,815.4996,404.32156
10,187,815.49854,404.33755
10,188,815.5626,404.2945
10,189,817.5477,405.77087
10,190,817.5198,405.83124
10,191,819.06836,405.466
10,192,819.1446,405.4328
10,193,819.14703,405.51288
10,194,817.88885,404.9888
10,195,817.85645,404.97714
10,196,817.8607,405.03986
10,197,817.5653,402.80258
10,198,817.66223,402.83524
10,199,817.5933,402.80902
10,200,817.5682,403.848
10,201,817.5716,403.72516
10,202,817.5716,403.72516
10,203,817.895,400.67627
10,204,817.92206,400.65686
10,205,817.8287,400.5704
10,206,819.347,402.4234
10,207,819.2887,402.50946
10,208,819.303,402.49396
10,209,820.5844,402.5984
10,210,820.5951,402.55283
10,211,820.57385,402.5772
10,212,818.55396,401.361
10,213,818.4942,401.18228
10,214,815.85895,400.5199
10,215,815.73425,400.61584
10,216,815.71643,400.52094
10,217,816.70935,400.73416
10,218,816.7385,400.63443
10,219,816.7892,400.74362
10,220,816.6554,397.90417
10,221,816.6523,397.89255
10,222,816.63855,397.91
10,223,817.43005,397.9747
10,224,817.44476,397.96063
10,225,817.4103,397.91315
10,226,817.65845,398.25195
10,227,817.7448,398.1294
10,228,817.84863,398.15253
10,229,820.6387,396.71786
10,230,820.79724,396.84656
10,231,817.1883,393.12946
10,232,817.14624,392.98953
10,233,817.1933,393.0432
10,234,817.192,393.08163
10,235,813.5766,392.23984
10,236,813.5741,392.23898
10,237,811.35016,392.14755
10,238,811.35486,392.11655
10,239,811.84076,391.86475
10,240,811.84717,392.02332
10,241,811.89105,391.98386
10,242,810.84045,395.78473
10,243,810.8051,395.9541
10,244,810.7629,395.947
10,245,808.51465,400.91965
10,246,808.301,400.9277
10,247,808.3207,400.99573
10,248,808.30554,401.0304
10,249,808.9949,400.40094
10,250,808.9801,400.32617
10,251,808.591,400.7165
10,252,808.8282,400.63855
10,253,808.7657,400.7215
10,254,806.5333,400.3645
10,255,806.27875,400.4671
10,256,806.4139,400.58673
10,257,805.03735,400.46887
10,258,805.0384,400.23364
10,259,804.9957,400.28284
10,260,806.1249,399.42706
10,261,806.2127,399.27075
10,262,801.3638,395.71994
10,263,801.3934,395.66846
10,264,801.28973,395.61218
10,265,799.5845,394.98956
10,266,799.6919,395.1335
10,267,799.5468,395.1555
10,268,801.13153,395.30084
10,269,801.1822,395.32214
10,270,801.1928,395.3324
10,271,799.31177,399.02896
10,272,799.16504,399.19135
10,273,799.28485,399.2027
10,274,798.79156,399.144
10,275,798.77563,399.13696
10,276,800.1115,402.41144
10,277,800.22015,402.13797
10,278,800.2958,402.0995
10,279,800.2935,402.10754
10,280,799.83124,401.08823
10,281,799.776,401.13446
10,282,800.71234,398.85532
10,283,800.70654,398.96613
10,284,800.7119,398.9275
10,285,798.08905,398.57504
10,286,798.0729,398.5502
10,287,797.852,398.86523
10,288,796.9785,398.67966
10,289,797.0495,398.67877
10,290,796.9908,398.6585
10,291,796.61145,399.48288
10,292,796.6377,399.45206
10,293,796.6375,399.37067
10,294,797.88794,399.74472
10,295,798.2946,398.31934
10,296,798.06537,399.18042
10,297,802.13525,396.12604
10,298,802.22363,396.01373
10,299,802.12775,395.77774
11,0,342.75137,372.06076
11,1,342.78247,372.02032
11,2,342.78247,372.02032
11,3,342.6594,372.10706
11,4,342.64453,372.08087
11,5,343.36676,369.21396
11,6,343.36285,369.21912
11,7,343.3775,369.213
11,8,343.36142,369.21564
11,9,343.8238,367.05124
11,10,343.78278,367.02582
11,11,343.75192,367.0321
11,12,341.89166,365.89566
11,13,342.05847,365.99548
11,14,340.34344,364.76666
11,15,340.2902,364.82663
11,16,340.27182,364.85257
11,17,334.85175,364.34424
11,18,334.87665,364.86087
11,19,334.99652,365.14066
11,20,337.8897,361.3605
11,21,337.91946,361.35074
11,22,337.89383,361.31366
11,23,340.05746,363.02863
11,24,340.00113,363.0144
11,25,340.05365,363.0191
11,26,339.98984,364.9832
11,27,340.03754,364.8991
11,28,339.93933,364.88275
11,29,338.7062,364.47345
11,30,338.69415,364.58508
11,31,340.62283,364.2847
11,32,340.76352,364.25452
11,33,340.81116,364.2005
11,34,342.18677,367.2858
11,35,342.33438,367.2791
11,36,342.371,367.2708
11,37,345.87222,369.54025
11,38,345.92987,369.54623
11,39,345.93912,369.52982
11,40,346.57123,370.17413
11,41,346.75247,370.4106
11,42,348.4744,374.4092
11,43,348.45453,374.42395
11,44,348.45255,374.41125
11,45,350.67404,374.7701
11,46,350.7249,374.7641
11,47,350.72278,374.7229
11,48,351.99716,377.26657
11,49,351.9332,377.16385
11,50,352.01236,377.0678
11,51,352.69485,378.44324
11,52,352.70657,378.4043
11,53,352.68295,378.4291
11,54,353.01224,378.4212
11,55,352.97202,378.48294
11,56,352.97244,378.49777
11,57,353.3254,380.4922
11,58,353.35712,380.38614
11,59,353.2589,380.34708
11,60,354.7206,378.79004
11,61,354.73993,378.9096
11,62,358.73685,379.4754
11,63,358.76672,379.47617
11,64,358.69498,379.35458
11,65,360.54593,381.1908
11,66,360.60065,381.25098
11,67,360.5681,381.2549
11,68,360.5816,381.25354
11,69,362.14728,381.48645
11,70,362.12784,381.48935
11,71,362.95767,381.95474
11,72,362.9739,381.95007
11,73,363.01596,381.955
11,74,365.18442,382.0258
11,75,365.22104,381.9667
11,76,365.26923,381.86307
11,77,365.2575,381.92203
11,78,365.66196,383.38275
11,79,365.2886,382.35718
11,80,365.2621,382.2081
11,81,365.2212,382.27106
11,82,365.23193,382.28616
11,83,365.8463,378.64905
11,84,365.79773,378.63858
11,85,364.5773,379.89273
11,86,364.51465,379.89252
11,87,364.4437,379.84375
11,88,361.86847,383.1163
11,89,361.83142,383.1592
11,90,361.77402,383.16702
11,91,362.22626,384.88647
11,92,362.25302,384.7868
11,93,362.2548,384.8416
11,94,364.34665,385.10452
11,95,364.33087,385.11588
11,96,364.31036,385.10156
11,97,364.98825,384.5867
11,98,365.0334,384.4817
11,99,365.06635,384.5179
11,100,364.93134,381.4918
11,101,364.85556,381.34174
11,102,364.85556,381.34174
11,103,363.97586,380.93304
11,104,363.9748,380.90198
11,105,363.98523,380.90964
11,106,364.4419,380.27933
11,107,364.3719,380.21948
11,108,363.51166,378.51926
11,109,363.55942,378.48395
11,110,363.53033,378.49255
11,111,364.7717,378.7849
11,112,364.77417,378.8273
11,113,364.79507,378.80328
11,114,365.4622,379.0865
11,115,365.4174,378.89868
11,116,365.43402,378.8418
11,117,359.8633,378.87534
11,118,359.8587,378.93286
11,119,359.77914,378.94623
11,120,358.53043,380.07254
11,121,358.75507,380.13544
11,122,358.68616,380.15057
11,123,359.4981,380.02655
11,124,359.46533,380.24524
11,125,359.49118,380.19678
11,126,356.29446,379.113
11,127,356.32758,379.06744
11,128,357.4239,377.05322
11,129,357.4801,377.1687
11,130,357.4157,377.1177
11,131,357.40765,377.13403
11,132,359.3793,374.85696
11,133,359.36658,374.7516
11,134,359.3613,375.47372
11,135,359.33856,375.53122
11,136,359.33588,375.64548
11,137,358.28006,376.28882
11,138,358.33307,376.24463
11,139,358.3446,376.2472
11,140,357.25867,375.2701
11,141,357.27927,375.21832
11,142,357.3496,375.25256
11,143,357.19354,374.09973
11,144,357.22574,373.95676
11,145,356.91345,374.04095
11,146,356.8943,374.0115
11,147,356.97223,373.9688
11,148,357.63757,374.40027
11,149,357.63022,374.5759
11,150,357.7764,374.57153
11,151,357.7403,374.59906
11,152,355.0934,374.0211
11,153,355.18335,374.21912
11,154,353.63696,372.6933
11,155,353.65247,372.7493
11,156,353.68817,372.76
11,157,355.81558,373.01657
11,158,355.8201,373.04242
11,159,355.84558,373.0074
11,160,356.03342,372.72577
11,161,356.05252,372.74347
11,162,356.00256,372.72015
11,163,355.0314,368.00235
11,164,355.0284,367.8988
11,165,351.1908,369.24237
11,166,351.15665,369.2747
11,167,351.12177,369.23648
11,168,347.78,371.7709
11,169,347.7661,371.8016
11,170,347.871,371.72577
11,171,346.09613,374.3204
11,172,346.16968,374.35773
11,173,346.17438,374.3762
11,174,346.18008,374.384
11,175,349.9133,372.77426
11,176,349.99292,372.73856
11,177,352.34378,375.90228
11,178,352.2844,375.8395
11,179,352.2441,375.81418
11,180,352.24243,375.79865
11,181,354.07327,375.08832
11,182,354.1002,375.10077
11,183,354.06635,375.0549
11,184,353.3399,375.98846
11,185,353.2743,373.66727
11,186,353.23657,373.5948
11,187,353.2427,373.6213
11,188,353.23865,373.56546
11,189,354.4778,373.26382
11,190,354.50888,373.2524
11,191,354.4947,371.17868
11,192,354.50534,371.13992
11,193,354.5296,371.13565
11,194,355.2045,370.57007
11,195,355.21353,370.58112
11,196,355.2418,370.5712
11,197,356.54214,370.65268
11,198,356.54974,370.62625
11,199,356.5379,370.66144
11,200,354.63373,366.78488
11,201,354.73627,366.8805
11,202,354.73627,366.8805
11,203,356.33148,365.57306
