particle_id,frame,x,y,,,
7,272,311.69308,1334.7323,,,
7,273,311.66116,1334.6853,,,
7,274,309.9047,1333.3746,,,
7,275,309.81607,1333.2886,,,
7,276,309.6932,1332.7217,,,
7,277,311.84348,1332.127,,,
7,278,312.2567,1332.4292,,,
7,279,312.2751,1332.4406,,,
7,280,311.30493,1330.0668,,,
7,281,311.10947,1330.2305,,,
7,282,307.3307,1329.6262,,,
7,283,307.3758,1329.3728,,,
7,284,307.26837,1329.842,,,
7,285,307.3404,1329.8795,,,
7,286,305.4829,1331.0602,,,
7,287,305.1324,1331.0558,,,
7,288,304.36905,1334.0574,,,
7,289,304.41043,1334.2198,,,
7,290,304.3526,1333.621,,,
7,291,304.34753,1333.5383,,,
7,292,304.33264,1333.6887,,,
7,293,304.06805,1333.2642,,,
7,294,304.07013,1333.1006,,,
7,295,304.06747,1333.1323,,,
7,296,304.10883,1333.201,,,
7,297,303.1272,1329.2463,,,
7,298,303.1091,1329.2577,,,
7,299,303.14478,1329.3348,,,
8,0,328.19443,1300.4904,,,
8,1,328.2104,1300.4458,,,
8,2,328.15002,1300.4912,,,
8,3,327.2821,1300.5876,,,
8,4,327.29166,1300.6134,,,
8,5,324.3198,1300.1469,,,
8,6,324.51373,1300.2576,,,
8,7,324.45673,1300.3422,,,
8,8,324.40912,1300.307,,,
8,9,325.62622,1302.5238,,,
8,10,325.68033,1302.5493,,,
8,11,326.8178,1307.5818,,,
8,12,326.84302,1307.5283,,,
8,13,326.89233,1307.4612,,,
8,14,327.0009,1308.4501,,,
8,15,326.8668,1308.5066,,,
8,16,326.88385,1308.4729,,,
8,17,325.73874,1311.489,,,
8,18,325.67,1311.5133,,,
8,19,325.64993,1311.515,,,
8,20,325.53314,1312.4385,,,
8,21,325.54575,1312.5208,,,
8,22,322.0405,1313.1648,,,
8,23,323.19254,1312.6339,,,
8,24,323.2353,1312.5884,,,
8,25,318.38193,1312.3344,,,
8,26,318.41803,1312.5238,,,
8,27,318.48627,1312.513,,,
8,28,317.5833,1311.8744,,,
8,29,317.49292,1311.9989,,,
8,30,317.41254,1312.0656,,,
8,31,315.45465,1312.5809,,,
8,32,315.2377,1312.8477,,,
8,33,315.2201,1312.7231,,,
8,34,313.9252,1313.5879,,,
8,35,314.00754,1313.663,,,
8,36,314.04047,1313.718,,,
8,37,313.21896,1313.0967,,,
8,38,313.2736,1313.1748,,,
8,39,313.15002,1313.1858,,,
8,40,313.65286,1313.3297,,,
8,41,313.5713,1313.3585,,,
8,42,310.33664,1311.4784,,,
8,43,309.97452,1311.4359,,,
8,44,309.91446,1311.3138,,,
8,45,310.02338,1312.3369,,,
8,46,309.82242,1312.3319,,,
8,47,309.81693,1312.2349,,,
8,48,309.74683,1312.2833,,,
8,49,310.1586,1312.7823,,,
8,50,310.1675,1313.0282,,,
8,51,308.03394,1312.4685,,,
8,52,308.06705,1312.3104,,,
8,53,308.07315,1312.315,,,
8,54,305.89883,1311.0382,,,
8,55,305.90497,1311.0355,,,
8,56,305.73987,1310.9043,,,
8,57,304.28085,1312.5857,,,
8,58,304.13153,1312.5471,,,
8,59,303.95892,1312.548,,,
8,60,305.61404,1313.8236,,,
8,61,305.65146,1313.903,,,
8,62,306.13382,1312.2655,,,
8,63,306.1596,1312.2155,,,
8,64,306.24573,1312.2815,,,
8,65,305.00253,1309.7687,,,
8,66,305.1169,1309.7871,,,
8,67,305.0221,1309.7899,,,
8,68,305.05423,1309.7948,,,
8,69,303.98517,1308.965,,,
8,70,303.79755,1309.0804,,,
8,71,300.96912,1311.9435,,,
8,72,300.986,1311.8224,,,
8,73,301.00735,1311.8671,,,
8,74,300.87585,1313.5759,,,
8,75,300.94193,1313.5154,,,
8,76,300.97205,1313.6332,,,
8,77,301.45755,1313.516,,,
8,78,301.47995,1313.5643,,,
8,79,301.1127,1315.3695,,,
8,80,300.96085,1315.3595,,,
8,81,301.02878,1315.3344,,,
8,82,298.7848,1314.6509,,,
8,83,298.86365,1314.8113,,,
8,84,298.8534,1314.8319,,,
8,85,299.28375,1319.73,,,
8,86,299.28445,1319.73,,,
8,87,299.24908,1319.5348,,,
8,88,299.8034,1320.0985,,,
8,89,299.9248,1320.036,,,
8,90,299.96722,1320.062,,,
8,91,299.45953,1322.4086,,,
8,92,299.5835,1322.5161,,,
8,93,299.49432,1322.5018,,,
8,94,297.47525,1320.6846,,,
8,95,297.44254,1320.4637,,,
8,96,297.40158,1320.4951,,,
8,97,297.23868,1322.8033,,,
8,98,297.32358,1322.8323,,,
8,99,297.21307,1322.9326,,,
8,100,298.99844,1324.0623,,,
8,101,299.11755,1324.0145,,,
8,102,299.19257,1324.0156,,,
8,103,300.83057,1326.0802,,,
8,104,300.77808,1326.0441,,,
8,105,300.6797,1326.0549,,,
8,106,298.62567,1325.5322,,,
8,107,298.52625,1325.7119,,,
8,108,298.6457,1325.6537,,,
8,109,298.09708,1324.1569,,,
8,110,298.05096,1324.1201,,,
8,111,297.9443,1323.9314,,,
8,112,300.13312,1322.8741,,,
8,113,300.01248,1322.9154,,,
8,114,300.00125,1323.1086,,,
8,115,313.48218,1291.6161,,,
8,117,301.4931,1319.9083,,,
8,118,301.43808,1319.888,,,
8,119,301.44833,1319.9131,,,
8,120,299.95407,1319.2699,,,
8,121,300.11023,1318.9845,,,
8,122,300.27197,1320.71,,,
8,123,300.20926,1320.5261,,,
8,124,300.2099,1320.3135,,,
8,125,303.615,1323.4406,,,
8,126,303.518,1323.4548,,,
8,127,303.63837,1323.4349,,,
8,128,300.0126,1325.3806,,,
8,129,299.73267,1325.4304,,,
8,130,300.07965,1325.559,,,
8,131,300.16284,1329.1064,,,
8,132,300.04755,1328.9429,,,
8,133,300.3082,1328.7975,,,
8,134,297.5109,1330.3583,,,
8,135,297.538,1330.4158,,,
8,136,297.451,1330.4199,,,
8,137,297.45312,1329.9003,,,
8,138,297.42188,1329.9749,,,
8,139,297.64618,1328.6085,,,
8,140,297.69745,1328.472,,,
8,141,297.60562,1328.5795,,,
8,142,297.52145,1326.107,,,
8,143,297.7331,1326.2821,,,
8,144,297.47647,1326.2573,,,
8,145,297.7636,1325.8796,,,
8,146,297.87402,1325.8174,,,
8,147,297.8466,1325.8547,,,
8,148,299.12875,1325.6089,,,
8,149,299.17914,1325.5441,,,
8,150,299.25052,1325.3807,,,
8,151,301.55795,1325.4863,,,
8,152,301.5948,1325.5176,,,
8,153,301.74765,1325.5315,,,
8,154,301.6823,1325.555,,,
8,155,301.7554,1325.5383,,,
8,156,298.98904,1323.7417,,,
8,157,298.8356,1323.8726,,,
8,158,298.94894,1323.7235,,,
8,159,297.48383,1324.3674,,,
8,160,297.3687,1324.2545,,,
8,161,297.43155,1324.2693,,,
8,162,297.45047,1324.3108,,,
8,163,298.72644,1324.718,,,
8,164,298.25043,1324.6516,,,
8,165,300.54053,1326.1068,,,
8,166,300.75104,1326.8163,,,
8,167,300.73248,1326.5422,,,
8,168,300.9225,1329.8099,,,
8,169,300.97278,1329.7809,,,
8,170,300.86026,1329.5648,,,
8,171,299.80682,1328.8301,,,
8,172,299.82794,1328.8008,,,
8,173,299.8012,1328.8092,,,
8,174,297.50378,1327.4463,,,
8,175,297.5408,1327.3452,,,
8,176,297.40833,1327.4281,,,
8,177,297.61935,1325.3849,,,
8,178,297.25183,1325.4965,,,
8,179,297.38208,1325.4414,,,
8,180,300.5233,1326.5309,,,
8,181,300.52432,1326.6791,,,
8,182,300.49335,1326.7787,,,
8,183,300.6096,1325.9141,,,
8,184,300.59058,1325.8796,,,
8,185,300.58774,1325.9713,,,
8,186,303.7918,1323.9406,,,
8,187,303.76477,1323.8292,,,
8,188,303.69766,1323.6266,,,
8,189,303.5209,1321.4991,,,
8,190,303.4886,1321.4923,,,
8,191,302.0503,1323.4619,,,
8,192,302.023,1323.5079,,,
8,193,303.23907,1324.825,,,
8,194,303.20474,1324.5161,,,
8,195,303.2454,1324.7062,,,
8,196,303.11484,1322.5687,,,
8,197,303.11856,1322.5773,,,
8,198,303.09894,1322.614,,,
8,199,302.04227,1320.1727,,,
8,200,302.0072,1320.0428,,,
8,201,302.06586,1320.122,,,
8,202,306.16187,1319.2227,,,
8,203,306.10602,1319.2092,,,
8,204,306.02197,1319.2256,,,
8,205,307.69058,1319.9753,,,
8,206,307.84445,1320.1622,,,
8,207,307.9345,1320.2523,,,
8,208,307.8381,1317.3296,,,
8,209,307.75684,1317.2426,,,
8,210,309.83292,1315.6604,,,
8,211,309.74426,1315.4728,,,
8,212,290.44003,1313.6749,,,
8,213,290.57867,1313.708,,,
8,214,312.53024,1314.2072,,,
8,215,312.53647,1314.2618,,,
8,216,312.4472,1314.2683,,,
8,217,311.62598,1313.4952,,,
8,218,311.61206,1313.4644,,,
8,219,311.49612,1313.5597,,,
8,220,311.2799,1311.0342,,,
8,221,311.16852,1311.0703,,,
8,222,309.706,1310.5801,,,
8,223,309.6932,1310.493,,,
8,224,309.68903,1310.4976,,,
8,225,312.17258,1311.1743,,,
8,226,312.0178,1311.1294,,,
8,227,311.98755,1311.1089,,,
8,228,311.3316,1310.8773,,,
8,229,311.40543,1311.0415,,,
8,230,307.44177,1314.0034,,,
8,231,307.444,1314.0493,,,
8,232,307.47046,1314.1301,,,
8,233,307.50726,1314.0369,,,
8,234,308.41812,1315.03,,,
8,235,308.4033,1315.007,,,
8,236,309.34915,1312.1324,,,
8,237,309.37973,1312.0382,,,
8,238,309.2347,1311.9137,,,
8,239,310.12674,1313.7777,,,
8,240,310.06052,1313.6716,,,
8,241,310.05875,1313.7858,,,
8,242,310.1322,1316.5006,,,
8,243,310.02774,1316.5062,,,
8,244,310.1285,1316.3188,,,
8,245,310.1489,1320.2428,,,
8,246,310.05148,1320.3118,,,
8,247,310.08353,1320.3197,,,
8,248,310.10086,1320.0406,,,
8,249,310.02295,1319.7399,,,
8,250,309.00247,1318.9489,,,
8,251,309.00247,1318.9489,,,
8,252,309.00247,1318.9489,,,
8,253,308.9549,1318.8752,,,
8,254,308.20868,1319.213,,,
8,255,308.15985,1319.1661,,,
8,256,310.27264,1318.93,,,
8,257,310.42847,1319.0096,,,
8,258,310.48364,1318.83,,,
8,259,314.7319,1318.8473,,,
8,260,314.6052,1318.6779,,,
8,261,314.78076,1318.6915,,,
8,262,312.59824,1317.6978,,,
8,263,312.60367,1317.7018,,,
8,264,312.72128,1317.6581,,,
8,265,311.49017,1317.3632,,,
8,266,311.44672,1317.0807,,,
8,267,311.42783,1317.1958,,,
8,268,312.0387,1314.7555,,,
8,269,311.96213,1314.769,,,
8,270,313.0138,1313.9575,,,
8,271,313.0117,1313.7986,,,
8,272,313.07126,1313.754,,,
8,273,313.06277,1313.7787,,,
8,274,313.93976,1311.7496,,,
8,275,313.93192,1311.805,,,
8,276,313.83383,1311.7147,,,
8,277,314.65018,1312.9789,,,
8,278,314.64066,1312.8555,,,
8,279,314.77054,1312.9701,,,
8,280,310.0495,1314.9504,,,
8,281,310.10416,1314.8052,,,
8,282,308.8005,1317.2085,,,
8,283,308.8187,1317.2957,,,
8,284,308.84845,1317.3206,,,
8,285,308.9304,1317.3834,,,
8,286,308.73077,1319.4342,,,
8,287,308.80603,1319.4348,,,
8,288,306.93875,1318.0315,,,
8,289,307.09177,1317.7783,,,
8,290,303.60532,1319.8103,,,
8,291,303.54333,1320.0336,,,
8,292,303.47205,1320.0013,,,
8,293,303.45294,1320.852,,,
8,294,303.71118,1320.7306,,,
8,295,303.74478,1320.7991,,,
8,296,303.75192,1320.7946,,,
8,297,303.23306,1314.8823,,,
8,298,303.26978,1314.9445,,,
8,299,303.2363,1314.9713,,,
9,0,936.53296,1052.6754,,,
9,1,936.5092,1052.654,,,
9,2,936.4955,1052.6678,,,
9,3,934.3249,1051.1998,,,
9,4,934.3422,1051.1514,,,
9,5,933.01044,1049.1604,,,
9,6,933.1028,1049.0897,,,
9,7,933.1095,1049.1024,,,
9,8,933.0784,1049.0941,,,
9,9,934.6348,1046.6011,,,
9,10,934.64343,1046.742,,,
9,11,932.4499,1046.2781,,,
9,12,932.4722,1046.2744,,,
9,13,932.5053,1046.2771,,,
9,14,932.8511,1044.4426,,,
9,15,932.92725,1044.4219,,,
9,16,932.92633,1044.436,,,
9,17,931.1327,1043.1016,,,
9,18,931.148,1043.1072,,,
9,19,931.19867,1043.0941,,,
9,20,929.89716,1043.4801,,,
9,21,929.70544,1043.5629,,,
9,22,926.74133,1043.3424,,,
9,23,926.7146,1043.3677,,,
9,24,926.74854,1043.3698,,,
9,25,926.44727,1041.8552,,,
9,26,926.48566,1041.9205,,,
9,27,926.4774,1041.8573,,,
9,28,927.9845,1039.5159,,,
9,29,927.8269,1039.564,,,
9,30,927.95905,1039.5366,,,
9,31,930.027,1037.8497,,,
9,32,930.0278,1037.8735,,,
9,33,930.0824,1037.8766,,,
9,34,931.934,1039.9656,,,
9,35,931.9644,1039.9419,,,
9,36,931.94275,1039.8661,,,
9,37,933.3184,1037.1482,,,
9,38,933.26154,1037.2555,,,
9,39,933.23346,1037.3628,,,
9,40,935.26746,1035.7268,,,
9,41,935.286,1035.6996,,,
9,42,932.14966,1034.6029,,,
9,43,932.12585,1034.6456,,,
9,44,932.10425,1034.673,,,
9,45,933.57715,1034.124,,,
9,46,933.48456,1034.1432,,,
9,47,933.5062,1034.2286,,,
9,48,933.6046,1034.2563,,,
9,49,936.06116,1037.0502,,,
9,50,935.94684,1037.0546,,,
9,51,936.6758,1036.5536,,,
9,52,936.7102,1036.5641,,,
9,53,936.74255,1036.5516,,,
9,54,937.2616,1038.1495,,,
9,55,937.2146,1038.1241,,,
9,56,937.20825,1038.1578,,,
9,57,938.90356,1038.5065,,,
9,58,938.9378,1038.536,,,
9,59,938.90326,1038.5659,,,
9,60,939.3525,1037.9491,,,
9,61,939.30035,1037.9752,,,
9,62,938.3735,1038.7284,,,
9,63,938.4032,1038.7148,,,
9,64,938.39294,1038.7365,,,
9,65,939.29785,1040.2023,,,
9,66,939.31256,1040.1941,,,
9,67,939.3347,1040.2018,,,
9,68,939.3459,1040.2262,,,
9,69,938.0081,1040.1023,,,
9,70,937.9831,1040.1201,,,
9,71,938.9543,1042.3275,,,
9,72,938.90466,1042.4362,,,
9,73,938.9712,1042.6378,,,
9,74,939.5678,1043.8883,,,
9,75,939.596,1043.8259,,,
9,76,939.56464,1043.7324,,,
9,77,939.9156,1043.2948,,,
9,78,939.8838,1043.2811,,,
9,79,939.9159,1044.1368,,,
9,80,939.86945,1044.1027,,,
9,81,939.8939,1044.0525,,,
9,82,939.71454,1043.9832,,,
9,83,939.6183,1043.8778,,,
9,84,939.6294,1043.8896,,,
9,85,942.5308,1044.1028,,,
9,86,942.4176,1044.1902,,,
9,87,942.3831,1044.2405,,,
9,88,939.81915,1047.5137,,,
9,89,939.93964,1047.4846,,,
9,90,939.88763,1047.5089,,,
9,91,936.81067,1048.9036,,,
9,92,936.7422,1048.8773,,,
9,93,936.68726,1048.8987,,,
9,94,934.34656,1052.7516,,,
9,95,934.3985,1052.7393,,,
9,96,934.2779,1052.5895,,,
9,97,935.1655,1053.7104,,,
9,98,935.0648,1053.7332,,,
9,99,935.0929,1053.7086,,,
9,100,937.6061,1053.4037,,,
9,101,937.5628,1053.4087,,,
9,102,937.5089,1053.4261,,,
9,103,939.7638,1058.648,,,
9,104,939.7185,1058.5668,,,
9,105,939.89417,1058.4404,,,
9,106,939.215,1062.0892,,,
9,107,939.177,1062.1346,,,
9,108,939.19714,1062.2203,,,
9,109,938.11914,1063.0823,,,
9,110,938.11865,1063.0858,,,
9,111,938.1142,1063.068,,,
9,112,935.9138,1066.3237,,,
9,113,935.9001,1066.4,,,
9,114,935.8122,1066.4371,,,
9,115,935.1177,1066.6722,,,
9,116,935.2245,1066.6564,,,
9,117,933.0052,1066.8722,,,
9,118,932.8171,1066.8613,,,
9,119,932.8455,1066.8757,,,
9,120,933.01337,1067.0311,,,
9,121,933.02203,1067.018,,,
9,122,931.30457,1066.5417,,,
9,123,931.3236,1066.6102,,,
9,124,931.2781,1066.555,,,
9,125,930.90924,1068.0294,,,
9,126,930.9624,1067.949,,,
9,127,930.8905,1067.9768,,,
9,128,931.2473,1070.0192,,,
9,129,931.2331,1070.018,,,
9,130,931.25793,1070.0375,,,
9,131,930.9658,1072.9038,,,
9,132,930.91724,1072.7695,,,
9,133,930.93756,1072.7767,,,
9,134,932.04376,1074.6162,,,
9,135,932.05475,1074.7085,,,
9,136,932.0683,1074.7517,,,
9,137,932.05597,1075.6123,,,
9,138,932.0452,1075.633,,,
9,139,929.5341,1077.6672,,,
9,140,929.6134,1077.6598,,,
9,141,929.5994,1077.6572,,,
9,142,927.2197,1077.2523,,,
9,143,927.2155,1077.2351,,,
9,144,927.2579,1077.2512,,,
9,145,927.1382,1078.3198,,,
9,146,926.9523,1078.2517,,,
9,147,927.0038,1078.2205,,,
9,148,928.5113,1081.2542,,,
9,149,928.56085,1081.2452,,,
9,150,928.5635,1081.2745,,,
9,151,925.877,1080.6453,,,
9,152,925.779,1080.7799,,,
9,153,925.8475,1080.7625,,,
9,154,925.4667,1080.6025,,,
9,155,925.4142,1080.5769,,,
9,156,927.4387,1078.981,,,
9,157,927.43054,1078.8477,,,
9,158,927.4671,1078.8994,,,
9,159,927.74927,1075.6389,,,
9,160,927.736,1075.5703,,,
9,161,927.7449,1075.56,,,
9,162,927.7407,1075.5718,,,
9,163,926.1582,1076.3799,,,
9,164,926.08496,1076.3904,,,
9,165,924.9434,1074.6602,,,
9,166,924.9306,1074.684,,,
9,167,924.91925,1074.5815,,,
9,168,928.73047,1073.5758,,,
9,169,928.84863,1073.5775,,,
9,170,928.90924,1073.6716,,,
9,171,930.3638,1076.0552,,,
9,172,930.2723,1075.9513,,,
9,173,930.26215,1075.9377,,,
9,174,931.5687,1074.78,,,
9,175,931.52026,1074.8665,,,
9,176,931.392,1074.8839,,,
9,177,933.6827,1076.229,,,
9,178,933.64496,1076.2455,,,
9,179,933.6617,1076.2551,,,
9,180,934.1167,1074.5945,,,
9,181,934.11884,1074.606,,,
9,182,934.20905,1074.6223,,,
9,183,936.86646,1075.6746,,,
9,184,936.8967,1075.685,,,
9,185,936.827,1075.7157,,,
9,186,940.5545,1077.4153,,,
9,187,940.5889,1077.4758,,,
9,188,940.5824,1077.5017,,,
9,189,940.86566,1077.117,,,
9,190,940.8791,1077.1357,,,
9,191,940.2026,1076.5499,,,
9,192,940.17303,1076.4218,,,
9,193,937.39166,1077.9147,,,
9,194,937.3388,1077.993,,,
9,195,937.31586,1077.9944,,,
9,196,939.6536,1079.5156,,,
9,197,939.7213,1079.4928,,,
9,198,939.63074,1079.5139,,,
9,199,941.03937,1081.6425,,,
9,200,941.05426,1081.5859,,,
9,201,940.9275,1081.5391,,,
9,202,941.74994,1081.3557,,,
9,203,941.7698,1081.2347,,,
9,204,941.644,1081.2052,,,
9,205,942.3667,1079.5848,,,
9,206,942.4278,1079.5552,,,
9,207,942.3514,1079.7007,,,
9,208,939.18427,1079.0022,,,
9,209,939.1866,1078.9419,,,
9,210,940.6164,1078.5139,,,
9,211,940.8105,1078.4089,,,
9,212,940.9736,1078.4333,,,
9,213,941.03314,1078.376,,,
9,214,941.04767,1077.5645,,,
9,215,941.026,1077.5574,,,
9,216,940.92145,1077.5563,,,
9,217,941.7634,1076.0326,,,
9,218,941.90356,1075.994,,,
9,219,942.10956,1075.9891,,,
9,220,941.28815,1072.872,,,
9,221,941.2872,1072.8949,,,
9,222,939.13495,1070.4741,,,
9,223,939.1445,1070.485,,,
9,224,939.164,1070.4348,,,
9,225,940.4965,1069.7435,,,
9,226,940.3527,1069.7407,,,
9,227,940.3328,1069.7327,,,
9,228,941.17474,1070.7335,,,
9,229,941.1855,1070.6752,,,
9,230,941.10236,1070.763,,,
9,231,941.1038,1070.6736,,,
9,232,941.1453,1070.7009,,,
9,233,941.1842,1070.7045,,,
9,234,941.0973,1071.0787,,,
9,235,941.10785,1071.0336,,,
9,236,943.1728,1069.8998,,,
9,237,943.1806,1069.9137,,,
9,238,943.20416,1069.9418,,,
9,239,945.266,1069.622,,,
9,240,945.24725,1069.6354,,,
9,241,945.2859,1069.6631,,,
9,242,946.3554,1070.6771,,,
9,243,946.2997,1070.6937,,,
9,244,946.27344,1070.7169,,,
9,245,943.5104,1071.6289,,,
9,246,943.5734,1071.6388,,,
9,247,943.5815,1071.6327,,,
9,248,941.3294,1068.5447,,,
9,249,941.3453,1068.5286,,,
9,250,942.2785,1065.6062,,,
9,251,942.2785,1065.6062,,,
9,252,942.2785,1065.6062,,,
9,253,942.27856,1065.6062,,,
9,254,948.4298,1064.2356,,,
9,255,948.429,1064.2366,,,
9,256,949.43445,1066.9967,,,
9,257,949.43335,1067.0288,,,
9,258,949.443,1067.04,,,
9,259,949.4119,1066.9608,,,
9,260,949.4555,1066.9025,,,
9,261,949.4423,1066.8666,,,
9,262,948.05884,1066.9082,,,
9,263,948.09314,1066.9177,,,
9,264,948.0583,1066.9224,,,
9,265,946.81104,1066.3911,,,
9,266,946.73785,1066.3976,,,
9,267,946.727,1066.3607,,,
9,268,947.0036,1066.8445,,,
9,269,947.0477,1066.841,,,
9,270,949.78375,1063.1047,,,
9,271,949.7107,1063.1736,,,
9,272,949.6962,1063.167,,,
9,273,949.69434,1063.1743,,,
9,274,950.74634,1060.8732,,,
9,275,950.79645,1060.9512,,,
9,276,950.81635,1060.9092,,,
9,277,949.18677,1058.646,,,
9,278,949.1537,1058.6172,,,
9,279,949.15027,1058.6115,,,
9,280,947.1931,1058.9799,,,
9,281,947.19574,1059.0013,,,
9,282,946.1891,1058.678,,,
9,283,946.2237,1058.6532,,,
9,284,946.2349,1058.6329,,,
9,285,946.2143,1058.6731,,,
9,286,942.999,1058.1779,,,
9,287,942.9493,1057.9613,,,
9,288,944.288,1061.1848,,,
9,289,944.3966,1061.304,,,
9,290,945.2917,1060.6187,,,
9,291,945.33295,1060.5314,,,
9,292,945.32654,1060.5564,,,
9,293,949.7801,1060.0193,,,
9,294,949.78143,1060.0172,,,
9,295,949.7648,1060.0948,,,
9,296,949.7663,1060.0776,,,
9,297,950.0125,1055.3109,,,
9,298,949.9927,1055.3909,,,
9,299,949.982,1055.333,,,
10,0,966.85254,1074.1597,,,
10,1,966.913,1074.2615,,,
10,2,967.0228,1074.2262,,,
10,3,965.0189,1076.44,,,
10,4,964.9951,1076.5142,,,
10,5,964.04425,1079.1788,,,
10,6,964.02496,1079.2063,,,
10,7,964.05414,1079.21,,,
10,8,964.1064,1079.1814,,,
10,9,964.8347,1081.1616,,,
10,10,964.8002,1081.198,,,
10,11,964.63983,1084.4292,,,
10,12,964.7359,1084.4015,,,
10,13,964.6604,1084.4335,,,
10,14,964.7074,1086.1006,,,
10,15,964.76117,1086.0985,,,
10,16,964.7449,1086.139,,,
10,17,964.756,1083.948,,,
10,18,964.8776,1083.9594,,,
10,19,964.977,1083.9159,,,
10,20,963.3686,1082.2717,,,
10,21,963.3829,1082.2646,,,
10,22,962.63904,1082.2661,,,
10,23,962.5908,1082.1687,,,
10,24,962.6809,1082.2302,,,
10,25,964.80444,1082.1381,,,
10,26,964.74677,1082.1161,,,
10,27,964.921,1082.1724,,,
10,28,963.9496,1081.8802,,,
10,29,963.95807,1081.8756,,,
10,30,963.91956,1081.7335,,,
10,31,963.70514,1081.7053,,,
10,32,963.6963,1081.6622,,,
10,33,963.5766,1081.6536,,,
10,34,964.8099,1081.2847,,,
10,35,964.7559,1081.2261,,,
10,36,964.7236,1081.1299,,,
10,37,965.11255,1080.5204,,,
10,38,965.1259,1080.7576,,,
10,39,965.1666,1080.6047,,,
10,40,963.3572,1081.0132,,,
10,41,963.36035,1081.0142,,,
10,42,963.24115,1082.0767,,,
10,43,963.3399,1082.0659,,,
10,44,963.362,1082.0704,,,
10,45,963.81256,1083.342,,,
10,46,963.7054,1083.2422,,,
10,47,963.6714,1083.181,,,
10,48,963.5761,1083.2336,,,
10,49,964.3129,1084.4956,,,
10,50,964.3004,1084.2771,,,
10,51,963.216,1085.0269,,,
10,52,963.2198,1085.0198,,,
10,53,963.1664,1084.989,,,
10,54,963.487,1085.8396,,,
10,55,963.4865,1085.9026,,,
10,56,963.55505,1085.843,,,
10,57,966.1695,1085.9355,,,
10,58,966.2009,1085.8588,,,
10,59,966.20245,1085.8828,,,
10,60,967.01953,1087.9777,,,
10,61,967.0395,1087.9818,,,
10,62,967.5216,1091.3661,,,
10,63,967.50885,1091.3265,,,
10,64,967.54645,1091.354,,,
10,65,967.2415,1092.889,,,
10,66,967.2144,1092.9147,,,
10,67,967.37164,1092.7961,,,
10,68,967.5188,1092.8652,,,
10,69,967.90814,1092.8046,,,
10,70,967.92926,1092.8373,,,
10,71,968.36536,1093.9634,,,
10,72,968.29553,1093.8519,,,
10,73,968.2111,1093.7997,,,
10,74,967.7494,1092.3579,,,
10,75,967.5284,1092.1405,,,
10,76,967.56177,1092.1085,,,
10,77,967.6576,1091.8348,,,
10,78,967.66486,1091.8511,,,
10,79,965.88855,1092.7739,,,
10,80,965.86536,1092.6205,,,
10,81,965.8683,1092.6812,,,
10,82,967.0935,1091.1853,,,
10,83,967.12177,1091.1329,,,
10,84,967.1866,1091.1157,,,
10,85,968.6244,1090.8972,,,
10,86,968.62775,1090.9098,,,
10,87,968.59955,1090.9021,,,
10,88,966.45374,1091.5608,,,
10,89,966.46857,1091.5784,,,
10,90,966.51184,1091.4731,,,
10,91,968.58234,1092.6438,,,
10,92,968.48737,1092.6324,,,
10,93,968.54297,1092.6349,,,
10,94,970.0979,1093.3914,,,
10,95,970.09326,1093.4479,,,
10,96,970.085,1093.436,,,
10,97,972.6198,1093.5479,,,
10,98,972.56354,1093.5706,,,
10,99,972.6041,1093.546,,,
10,100,973.556,1094.394,,,
10,101,973.5762,1094.3837,,,
10,102,973.59393,1094.3629,,,
10,103,972.1569,1096.5634,,,
10,104,972.0342,1096.5382,,,
10,105,971.8644,1096.6055,,,
10,106,969.9647,1097.6663,,,
10,107,969.70483,1097.7086,,,
10,108,969.7899,1097.7683,,,
10,109,971.0749,1096.2877,,,
10,110,971.0784,1096.2664,,,
10,111,971.096,1096.1427,,,
10,112,968.63806,1094.4537,,,
10,113,968.49506,1094.4369,,,
10,114,968.563,1094.4807,,,
10,115,968.3908,1093.6714,,,
10,116,968.3526,1093.7467,,,
10,117,969.5519,1094.6228,,,
10,118,969.5373,1094.586,,,
10,119,969.6169,1094.5239,,,
10,120,970.55334,1094.6486,,,
10,121,970.55707,1094.6504,,,
10,122,970.1871,1094.1497,,,
10,123,970.21875,1094.0154,,,
10,124,970.2249,1094.0566,,,
10,125,969.0563,1095.0896,,,
10,126,969.1717,1095.1031,,,
10,127,969.1497,1095.2073,,,
10,128,970.9432,1097.0447,,,
10,129,970.95856,1097.0509,,,
